583 59.6829 12 4
583.5 57.5574 21 67
584 59.6201 21 68
584.5 61.7234 21 70
585 63.8328 21 71
585.5 65.9691 21 72
586 68.1555 21 74
586.5 70.3896 21 75
587 72.75 21 77
587.5 75.2165 21 79
588 77.9725 21 80
588.5 81.8381 12 91
589 86.3727 12 91
589.5 91.254 12 91
590 96.4431 12 91
590.5 101.882 12 91
591 107.613 12 91
591.5 113.532 12 91
592 119.59 12 91
592.5 125.726 12 91
593 131.869 12 91
593.5 137.924 12 91
594 143.729 12 91
594.5 149.201 12 91
595 154.177 12 91
595.5 158.464 12 91
596 161.892 12 91
596.5 164.228 12 91
597 165.293 12 91
597.5 164.804 12 91
598 162.592 12 91
598.5 158.441 12 91
599 152.178 12 91
599.5 143.744 12 91
600 133.352 12 91
600.5 121.589 12 91
601 109.591 12 91
601.5 98.5091 12 91
602 88.7762 12 91
602.5 80.4206 12 91
603 73.2723 12 91
603.5 67.1504 12 91
604 61.9299 12 91
604.5 57.4233 12 91
605 58.3584 21 27
605.5 60.4644 21 26
606 62.5596 21 25
606.5 64.6793 21 23
607 66.8454 21 22
607.5 69.0409 21 20
608 71.3423 21 19
608.5 73.7117 21 17
609 76.2926 21 16
609.5 80.1946 12 4
610 84.5623 12 4
610.5 89.2819 12 4
611 94.3341 12 4
611.5 99.6512 12 4
612 105.272 12 4
612.5 111.11 12 4
613 117.149 12 4
613.5 123.284 12 4
614 129.463 12 4
614.5 135.579 12 4
615 141.566 12 4
615.5 147.263 12 4
616 152.518 12 4
616.5 157.215 12 4
617 161.126 12 4
617.5 164.104 12 4
618 165.904 12 4
618.5 166.319 12 4
619 165.112 12 4
619.5 162.077 12 4
620 157.047 12 4
620.5 149.874 12 4
621 140.582 12 4
621.5 129.498 12 4
622 117.455 12 4
622.5 105.692 12 4
623 95.1057 12 4
623.5 85.9259 12 4
624 78.0436 12 4
624.5 71.3 12 4
625 65.5365 12 4
625.5 60.5861 12 4
626 57.119 21 67
626.5 59.2057 21 68
627 61.2824 21 69
627.5 63.4047 21 71
628 65.5364 21 72
628.5 67.7005 21 74
629 69.9595 21 75
629.5 72.2546 21 77
630 74.7439 21 78
630.5 77.4012 21 80
631 80.9612 12 91
631.5 85.4531 12 91
632 90.2384 12 91
632.5 95.3655 12 91
633 100.781 12 91
633.5 106.454 12 91
634 112.319 12 91
634.5 118.351 12 91
635 124.503 12 91
635.5 130.635 12 91
636 136.706 12 91
636.5 142.58 12 91
637 148.143 12 91
637.5 153.198 12 91
638 157.653 12 91
638.5 161.265 12 91
639 163.86 12 91
639.5 165.179 12 91
640 165.05 12 91
640.5 163.194 12 91
641 159.444 12 91
641.5 153.607 12 91
642 145.634 12 91
642.5 135.588 12 91
643 124.008 12 91
643.5 111.976 12 91
644 100.646 12 91
644.5 90.6252 12 91
645 81.9962 12 91
645.5 74.629 12 91
646 68.3003 12 91
646.5 62.9105 12 91
647 58.2756 12 91
647.5 57.9369 21 27
648 60.0323 21 26
648.5 62.1381 21 25
649 64.2561 21 24
649.5 66.4107 21 22
650 68.6059 21 21
650.5 70.8864 21 19
651 73.2286 21 18
651.5 75.7794 21 16
652 79.3209 12 4
652.5 83.6503 12 4
653 88.3001 12 4
653.5 93.2864 12 4
654 98.563 12 4
654.5 104.106 12 4
655 109.942 12 4
655.5 115.916 12 4
656 122.032 12 4
656.5 128.217 12 4
657 134.366 12 4
657.5 140.37 12 4
658 146.124 12 4
658.5 151.494 12 4
659 156.301 12 4
659.5 160.416 12 4
660 163.592 12 4
660.5 165.627 12 4
661 166.364 12 4
661.5 165.478 12 4
662 162.849 12 4
662.5 158.222 12 4
663 151.483 12 4
663.5 142.628 12 4
664 131.846 12 4
664.5 119.889 12 4
665 107.999 12 4
665.5 97.1247 12 4
666 87.6552 12 4
666.5 79.5194 12 4
667 72.5807 12 4
667.5 66.6254 12 4
668 61.5382 12 4
668.5 57.1459 12 4
669 58.7935 21 68
669.5 60.8746 21 69
670 62.9809 21 71
670.5 65.1076 21 72
671 67.2772 21 73
671.5 69.5048 21 75
672 71.7866 21 76
672.5 74.1982 21 78
673 76.8114 21 79
673.5 80.0825 12 91
674 84.5138 12 91
674.5 89.2589 12 91
675 94.3237 12 91
675.5 99.6673 12 91
676 105.31 12 91
676.5 111.117 12 91
677 117.145 12 91
677.5 123.249 12 91
678 129.407 12 91
678.5 135.496 12 91
679 141.423 12 91
679.5 147.053 12 91
680 152.246 12 91
680.5 156.835 12 91
681 160.614 12 91
681.5 163.413 12 91
682 165.026 12 91
682.5 165.212 12 91
683 163.715 12 91
683.5 160.366 12 91
684 154.967 12 91
684.5 147.413 12 91
685 137.754 12 91
685.5 126.412 12 91
686 114.371 12 91
686.5 102.834 12 91
687 92.5427 12 91
687.5 83.6288 12 91
688 76.0008 12 91
688.5 69.52 12 91
689 63.9227 12 91
689.5 59.1446 12 91
690 57.5425 21 28
690.5 59.6176 21 26
691 61.7248 21 25
691.5 63.8226 21 24
692 65.9533 21 22
692.5 68.1511 21 21
693 70.3814 21 19
693.5 72.7599 21 18
694 75.2176 21 16
694.5 78.4858 12 4
695 82.7642 12 4
695.5 87.343 12 4
696 92.2723 12 4
696.5 97.4644 12 4
697 102.997 12 4
697.5 108.734 12 4
698 114.703 12 4
698.5 120.801 12 4
699 126.995 12 4
699.5 133.118 12 4
700 139.185 12 4
700.5 144.987 12 4
701 150.445 12 4
701.5 155.4 12 4
702 159.653 12 4
702.5 163.028 12 4
703 165.311 12 4
703.5 166.318 12 4
704 165.79 12 4
704.5 163.533 12 4
705 159.331 12 4
705.5 153.014 12 4
706 144.568 12 4
706.5 134.13 12 4
707 122.352 12 4
707.5 110.333 12 4
708 99.2017 12 4
708.5 89.4626 12 4
709 81.0607 12 4
709.5 73.8967 12 4
710 67.7479 12 4
710.5 62.4791 12 4
711 57.9862 12 4
711.5 58.3398 21 68
712 60.4513 21 69
712.5 62.5671 21 70
713 64.6547 21 72
713.5 66.8355 21 73
714 69.0368 21 75
714.5 71.3378 21 76
715 73.6969 21 78
715.5 76.2888 21 79
716 79.2465 12 91
716.5 83.5954 12 91
717 88.2974 12 91
717.5 93.2687 12 91
718 98.5525 12 91
718.5 104.124 12 91
719 109.939 12 91
719.5 115.922 12 91
720 122.015 12 91
720.5 128.179 12 91
721 134.287 12 91
721.5 140.239 12 91
722 145.944 12 91
722.5 151.231 12 91
723 155.928 12 91
723.5 159.923 12 91
724 162.94 12 91
724.5 164.803 12 91
725 165.301 12 91
725.5 164.154 12 91
726 161.202 12 91
726.5 156.223 12 91
727 149.104 12 91
727.5 139.848 12 91
728 128.807 12 91
728.5 116.812 12 91
729 105.061 12 91
729.5 94.494 12 91
730 85.3168 12 91
730.5 77.447 12 91
731 70.7227 12 91
731.5 64.9763 12 91
732 60.0407 12 91
732.5 57.1179 21 28
733 59.1972 21 27
733.5 61.2731 21 25
734 63.4 21 24
734.5 65.5296 21 23
735 67.6985 21 21
735.5 69.9506 21 20
736 72.2561 21 18
736.5 74.7305 21 17
737 77.6706 12 4
737.5 81.859 12 4
738 86.3925 12 4
738.5 91.2473 12 4
739 96.414 12 4
739.5 101.863 12 4
740 107.549 12 4
740.5 113.499 12 4
741 119.557 12 4
741.5 125.715 12 4
742 131.897 12 4
742.5 137.971 12 4
743 143.857 12 4
743.5 149.401 12 4
744 154.454 12 4
744.5 158.861 12 4
745 162.436 12 4
745.5 164.958 12 4
746 166.247 12 4
746.5 166.038 12 4
747 164.13 12 4
747.5 160.347 12 4
748 154.475 12 4
748.5 146.436 12 4
749 136.38 12 4
749.5 124.779 12 4
750 112.703 12 4
750.5 101.344 12 4
751 91.3032 12 4
751.5 82.6535 12 4
752 75.2373 12 4
752.5 68.9183 12 4
753 63.4744 12 4
753.5 58.8234 12 4
754 57.9354 21 67
754.5 60.0245 21 69
755 62.1302 21 70
755.5 64.246 21 71
756 66.3973 21 73
756.5 68.591 21 74
757 70.8723 21 76
757.5 73.2128 21 77
758 75.7566 21 79
758.5 78.5061 21 80
759 82.6947 12 91
759.5 87.3103 12 91
760 92.2488 12 91
760.5 97.4521 12 91
761 102.989 12 91
761.5 108.738 12 91
762 114.704 12 91
762.5 120.777 12 91
763 126.947 12 91
763.5 133.063 12 91
764 139.052 12 91
764.5 144.82 12 91
765 150.197 12 91
765.5 155.047 12 91
766 159.189 12 91
766.5 162.417 12 91
767 164.532 12 91
767.5 165.317 12 91
768 164.519 12 91
768.5 161.951 12 91
769 157.393 12 91
769.5 150.703 12 91
770 141.89 12 91
770.5 131.15 12 91
771 119.248 12 91
771.5 107.369 12 91
772 96.513 12 91
772.5 87.0652 12 91
773 78.9482 12 91
773.5 72.0093 12 91
774 66.0587 12 91
774.5 60.9823 12 91
775 56.6737 21 28
775.5 58.7683 21 27
776 60.8663 21 26
776.5 62.9801 21 24
777 65.0939 21 23
777.5 67.2516 21 22
778 69.5022 21 20
778.5 71.7768 21 19
779 74.2008 21 17
779.5 76.8711 12 4
780 81.0046 12 4
780.5 85.4643 12 4
781 90.2246 12 4
781.5 95.3221 12 4
782 100.733 12 4
782.5 106.381 12 4
783 112.273 12 4
783.5 118.317 12 4
784 124.469 12 4
784.5 130.661 12 4
785 136.758 12 4
785.5 142.684 12 4
786 148.322 12 4
786.5 153.476 12 4
787 158.034 12 4
787.5 161.781 12 4
788 164.555 12 4
788.5 166.098 12 4
789 166.201 12 4
789.5 164.674 12 4
790 161.273 12 4
790.5 155.826 12 4
791 148.234 12 4
791.5 138.537 12 4
792 127.221 12 4
792.5 115.12 12 4
793 103.533 12 4
793.5 93.2217 12 4
794 84.2997 12 4
794.5 76.6603 12 4
795 70.1106 12 4
795.5 64.5125 12 4
796 59.7143 12 4
796.5 57.5348 21 67
797 59.609 21 68
797.5 61.7173 21 70
798 63.8197 21 71
798.5 65.9366 21 72
799 68.1442 21 74
799.5 70.3775 21 75
800 72.7475 21 77
800.5 75.2006 21 79
801 77.9419 21 80
801.5 81.8155 12 91
802 86.3593 12 91
802.5 91.2227 12 91
803 96.3956 12 91
803.5 101.852 12 91
804 107.56 12 91
804.5 113.485 12 91
805 119.553 12 91
805.5 125.701 12 91
806 131.845 12 91
806.5 137.864 12 91
807 143.7 12 91
807.5 149.172 12 91
808 154.129 12 91
808.5 158.415 12 91
809 161.849 12 91
809.5 164.214 12 91
810 165.292 12 91
810.5 164.81 12 91
811 162.627 12 91
811.5 158.472 12 91
812 152.232 12 91
812.5 143.837 12 91
813 133.437 12 91
813.5 121.693 12 91
814 109.701 12 91
814.5 98.5841 12 91
815 88.8699 12 91
815.5 80.4861 12 91
816 73.3232 12 91
816.5 67.1901 12 91
817 61.9433 12 91
817.5 57.4455 12 91
818 58.3416 21 27
818.5 60.4498 21 26
819 62.5399 21 25
819.5 64.6511 21 23
820 66.8194 21 22
820.5 69.0369 21 20
821 71.3169 21 19
821.5 73.7061 21 17
822 76.2743 21 16
822.5 80.1167 12 4
823 84.5432 12 4
823.5 89.2325 12 4
824 94.2852 12 4
824.5 99.6224 12 4
825 105.235 12 4
825.5 111.063 12 4
826 117.08 12 4
826.5 123.228 12 4
827 129.411 12 4
827.5 135.52 12 4
828 141.509 12 4
828.5 147.205 12 4
829 152.482 12 4
829.5 157.17 12 4
830 161.097 12 4
830.5 164.077 12 4
831 165.89 12 4
831.5 166.308 12 4
832 165.118 12 4
832.5 162.115 12 4
833 157.089 12 4
833.5 149.931 12 4
834 140.661 12 4
834.5 129.592 12 4
835 117.556 12 4
835.5 105.784 12 4
836 95.1679 12 4
836.5 85.9863 12 4
837 78.1006 12 4
837.5 71.3423 12 4
838 65.5781 12 4
838.5 60.6218 12 4
839 57.1162 21 67
839.5 59.1959 21 68
840 61.2674 21 69
840.5 63.4004 21 71
841 65.5287 21 72
841.5 67.6858 21 74
842 69.9482 21 75
842.5 72.2545 21 77
843 74.6981 21 78
843.5 77.379 21 80
844 80.9387 12 91
844.5 85.421 12 91
845 90.2191 12 91
845.5 95.3358 12 91
846 100.743 12 91
846.5 106.392 12 91
847 112.272 12 91
847.5 118.314 12 91
848 124.457 12 91
848.5 130.592 12 91
849 136.668 12 91
849.5 142.551 12 91
850 148.097 12 91
850.5 153.179 12 91
851 157.63 12 91
851.5 161.233 12 91
852 163.851 12 91
852.5 165.174 12 91
853 165.043 12 91
853.5 163.206 12 91
854 159.485 12 91
854.5 153.661 12 91
855 145.688 12 91
855.5 135.677 12 91
856 124.11 12 91
856.5 112.051 12 91
857 100.729 12 91
857.5 90.6974 12 91
858 82.0901 12 91
858.5 74.678 12 91
859 68.3539 12 91
859.5 62.9422 12 91
860 58.3095 12 91
860.5 57.9225 21 28
861 60.0148 21 26
861.5 62.1196 21 25
862 64.2215 21 24
862.5 66.3966 21 22
863 68.5715 21 21
863.5 70.8616 21 19
864 73.2015 21 18
864.5 75.7543 21 16
865 79.2782 12 4
865.5 83.6294 12 4
866 88.2598 12 4
866.5 93.2367 12 4
867 98.5369 12 4
867.5 104.088 12 4
868 109.866 12 4
868.5 115.863 12 4
869 121.983 12 4
869.5 128.143 12 4
870 134.328 12 4
870.5 140.317 12 4
871 146.077 12 4
871.5 151.466 12 4
872 156.286 12 4
872.5 160.378 12 4
873 163.557 12 4
873.5 165.617 12 4
874 166.364 12 4
874.5 165.507 12 4
875 162.885 12 4
875.5 158.277 12 4
876 151.56 12 4
876.5 142.691 12 4
877 131.93 12 4
877.5 120.003 12 4
878 108.083 12 4
878.5 97.2051 12 4
879 87.748 12 4
879.5 79.5936 12 4
880 72.6322 12 4
880.5 66.663 12 4
881 61.5585 12 4
881.5 57.1931 12 4
882 58.7666 21 68
882.5 60.8554 21 69
883 62.9665 21 71
883.5 65.089 21 72
884 67.253 21 73
884.5 69.4743 21 75
885 71.7696 21 76
885.5 74.1908 21 78
886 76.7947 21 79
886.5 80.0573 12 91
887 84.4871 12 91
887.5 89.222 12 91
888 94.267 12 91
888.5 99.6224 12 91
889 105.237 12 91
889.5 111.069 12 91
890 117.086 12 91
890.5 123.202 12 91
891 129.354 12 91
891.5 135.453 12 91
892 141.365 12 91
892.5 147.007 12 91
893 152.193 12 91
893.5 156.785 12 91
894 160.596 12 91
894.5 163.411 12 91
895 165.034 12 91
895.5 165.212 12 91
896 163.734 12 91
896.5 160.397 12 91
897 154.993 12 91
897.5 147.478 12 91
898 137.842 12 91
898.5 126.539 12 91
899 114.472 12 91
899.5 102.904 12 91
900 92.5928 12 91
900.5 83.7006 12 91
901 76.0734 12 91
901.5 69.552 12 91
902 63.9516 12 91
902.5 59.1616 12 91
903 57.5217 21 28
903.5 59.5834 21 27
904 61.7047 21 25
904.5 63.8075 21 24
905 65.9236 21 22
905.5 68.1398 21 21
906 70.3615 21 20
906.5 72.7435 21 18
907 75.2017 21 16
907.5 78.4644 12 4
908 82.7101 12 4
908.5 87.3286 12 4
909 92.2149 12 4
909.5 97.4182 12 4
910 102.945 12 4
910.5 108.715 12 4
911 114.642 12 4
911.5 120.736 12 4
912 126.915 12 4
912.5 133.089 12 4
913 139.137 12 4
913.5 144.951 12 4
914 150.399 12 4
914.5 155.36 12 4
915 159.614 12 4
915.5 163.019 12 4
916 165.303 12 4
916.5 166.321 12 4
917 165.809 12 4
917.5 163.57 12 4
918 159.368 12 4
918.5 153.093 12 4
919 144.653 12 4
919.5 134.222 12 4
920 122.436 12 4
920.5 110.428 12 4
921 99.2837 12 4
921.5 89.5154 12 4
922 81.1245 12 4
922.5 73.9638 12 4
923 67.7851 12 4
923.5 62.5344 12 4
924 57.9984 12 4
924.5 58.3394 21 68
925 60.4356 21 69
925.5 62.5378 21 70
926 64.6472 21 72
926.5 66.8084 21 73
927 69.015 21 74
927.5 71.3116 21 76
928 73.6824 21 78
928.5 76.2645 21 79
929 79.2304 12 91
929.5 83.5556 12 91
930 88.2285 12 91
930.5 93.2471 12 91
931 98.5227 12 91
931.5 104.075 12 91
932 109.876 12 91
932.5 115.856 12 91
933 121.968 12 91
933.5 128.121 12 91
934 134.234 12 91
934.5 140.219 12 91
935 145.88 12 91
935.5 151.202 12 91
936 155.909 12 91
936.5 159.904 12 91
937 162.932 12 91
937.5 164.792 12 91
938 165.281 12 91
938.5 164.164 12 91
939 161.233 12 91
939.5 156.272 12 91
940 149.161 12 91
940.5 139.948 12 91
941 128.9 12 91
941.5 116.891 12 91
942 105.154 12 91
942.5 94.5737 12 91
943 85.3955 12 91
943.5 77.5007 12 91
944 70.774 12 91
944.5 65.0209 12 91
945 60.0857 12 91
945.5 57.1091 21 28
946 59.1763 21 27
946.5 61.2506 21 25
947 63.3927 21 24
947.5 65.5176 21 23
948 67.6886 21 21
948.5 69.9348 21 20
949 72.2513 21 18
949.5 74.693 21 17
950 77.6392 12 4
950.5 81.8354 12 4
951 86.3447 12 4
951.5 91.1963 12 4
952 96.346 12 4
952.5 101.795 12 4
953 107.505 12 4
953.5 113.422 12 4
954 119.514 12 4
954.5 125.676 12 4
955 131.864 12 4
955.5 137.938 12 4
956 143.805 12 4
956.5 149.358 12 4
957 154.422 12 4
957.5 158.826 12 4
958 162.405 12 4
958.5 164.957 12 4
959 166.243 12 4
959.5 166.05 12 4
960 164.171 12 4
960.5 160.381 12 4
961 154.522 12 4
961.5 146.521 12 4
962 136.474 12 4
962.5 124.877 12 4
963 112.804 12 4
963.5 101.43 12 4
964 91.387 12 4
964.5 82.7059 12 4
965 75.3188 12 4
965.5 68.9521 12 4
966 63.5058 12 4
966.5 58.8813 12 4
967 57.9271 21 67
967.5 60.0085 21 69
968 62.1051 21 70
968.5 64.2276 21 71
969 66.3801 21 73
969.5 68.5724 21 74
970 70.8446 21 76
970.5 73.1872 21 77
971 75.7335 21 79
971.5 78.4666 21 80
972 82.6369 12 91
972.5 87.2773 12 91
973 92.2042 12 91
973.5 97.4253 12 91
974 102.935 12 91
974.5 108.702 12 91
975 114.643 12 91
975.5 120.721 12 91
976 126.877 12 91
976.5 133.025 12 91
977 139.015 12 91
977.5 144.78 12 91
978 150.154 12 91
978.5 155.02 12 91
979 159.162 12 91
979.5 162.403 12 91
980 164.531 12 91
980.5 165.321 12 91
981 164.54 12 91
981.5 161.971 12 91
982 157.434 12 91
982.5 150.777 12 91
983 141.968 12 91
983.5 131.242 12 91
984 119.333 12 91
984.5 107.436 12 91
985 96.5891 12 91
985.5 87.1192 12 91
986 79.0074 12 91
986.5 72.0577 12 91
987 66.1196 12 91
987.5 61.0178 12 91
988 56.6697 21 28
988.5 58.766 21 27
989 60.8316 21 26
989.5 62.9557 21 24
990 65.0814 21 23
990.5 67.2416 21 22
991 69.4731 21 20
991.5 71.7579 21 19
992 74.1867 21 17
992.5 76.8329 12 4
993 80.9831 12 4
993.5 85.3939 12 4
994 90.1977 12 4
994.5 95.2932 12 4
995 100.692 12 4
995.5 106.347 12 4
996 112.227 12 4
996.5 118.285 12 4
997 124.439 12 4
997.5 130.595 12 4
998 136.715 12 4
998.5 142.631 12 4
999 148.265 12 4
999.5 153.437 12 4
1000 157.999 12 4
1000.5 161.763 12 4
1001 164.534 12 4
1001.5 166.078 12 4
1002 166.219 12 4
1002.5 164.697 12 4
1003 161.305 12 4
1003.5 155.882 12 4
1004 148.3 12 4
1004.5 138.63 12 4
1005 127.292 12 4
1005.5 115.202 12 4
1006 103.636 12 4
1006.5 93.2999 12 4
1007 84.3462 12 4
1007.5 76.7076 12 4
1008 70.1506 12 4
1008.5 64.5434 12 4
1009 59.7537 12 4
1009.5 57.5239 21 67
1010 59.5798 21 68
1010.5 61.6868 21 70
1011 63.8015 21 71
1011.5 65.9111 21 72
1012 68.1191 21 74
1012.5 70.365 21 75
1013 72.7283 21 77
1013.5 75.1933 21 78
1014 77.9249 21 80
1014.5 81.7852 12 91
1015 86.3158 12 91
1015.5 91.1755 12 91
1016 96.3553 12 91
1016.5 101.821 12 91
1017 107.527 12 91
1017.5 113.441 12 91
1018 119.509 12 91
1018.5 125.646 12 91
1019 131.773 12 91
1019.5 137.804 12 91
1020 143.649 12 91
1020.5 149.123 12 91
1021 154.099 12 91
1021.5 158.392 12 91
1022 161.835 12 91
1022.5 164.198 12 91
1023 165.28 12 91
1023.5 164.838 12 91
1024 162.643 12 91
1024.5 158.52 12 91
1025 152.277 12 91
1025.5 143.883 12 91
1026 133.539 12 91
1026.5 121.785 12 91
1027 109.771 12 91
1027.5 98.6856 12 91
1028 88.9358 12 91
1028.5 80.5585 12 91
1029 73.3778 12 91
1029.5 67.2376 12 91
1030 61.9835 12 91
1030.5 57.4847 12 91
1031 58.3342 21 27
1031.5 60.4264 21 26
1032 62.5152 21 25
1032.5 64.6412 21 23
1033 66.8035 21 22
1033.5 69.0082 21 20
1034 71.3122 21 19
1034.5 73.6854 21 17
1035 76.2483 21 16
1035.5 80.0931 12 4
1036 84.4895 12 4
1036.5 89.2229 12 4
1037 94.2294 12 4
1037.5 99.5889 12 4
1038 105.196 12 4
1038.5 111.03 12 4
1039 117.044 12 4
1039.5 123.191 12 4
1040 129.37 12 4
1040.5 135.492 12 4
1041 141.443 12 4
1041.5 147.162 12 4
1042 152.424 12 4
1042.5 157.143 12 4
1043 161.085 12 4
1043.5 164.066 12 4
1044 165.902 12 4
1044.5 166.311 12 4
1045 165.138 12 4
1045.5 162.147 12 4
1046 157.137 12 4
1046.5 150.002 12 4
1047 140.737 12 4
1047.5 129.663 12 4
1048 117.64 12 4
1048.5 105.865 12 4
1049 95.2766 12 4
1049.5 86.0522 12 4
1050 78.1444 12 4
1050.5 71.4171 12 4
1051 65.6074 12 4
1051.5 60.6578 12 4
1052 57.1049 21 67
1052.5 59.1748 21 68
1053 61.2493 21 69
1053.5 63.3725 21 71
1054 65.5086 21 72
1054.5 67.6668 21 74
1055 69.9247 21 75
1055.5 72.2303 21 77
1056 74.6765 21 78
1056.5 77.3498 21 80
1057 80.8819 12 91
1057.5 85.3601 12 91
1058 90.1943 12 91
1058.5 95.2894 12 91
1059 100.693 12 91
1059.5 106.337 12 91
1060 112.221 12 91
1060.5 118.278 12 91
1061 124.387 12 91
1061.5 130.544 12 91
1062 136.619 12 91
1062.5 142.484 12 91
1063 148.043 12 91
1063.5 153.141 12 91
1064 157.591 12 91
1064.5 161.226 12 91
1065 163.817 12 91
1065.5 165.173 12 91
1066 165.051 12 91
1066.5 163.24 12 91
1067 159.517 12 91
1067.5 153.729 12 91
1068 145.765 12 91
1068.5 135.767 12 91
1069 124.217 12 91
1069.5 112.166 12 91
1070 100.811 12 91
1070.5 90.7674 12 91
1071 82.1349 12 91
1071.5 74.7203 12 91
1072 68.4051 12 91
1072.5 62.9675 12 91
1073 58.3369 12 91
1073.5 57.9205 21 28
1074 59.9839 21 26
1074.5 62.1014 21 25
1075 64.2134 21 24
1075.5 66.3754 21 22
1076 68.5567 21 21
1076.5 70.8403 21 19
1077 73.1759 21 18
1077.5 75.7218 21 16
1078 79.2628 12 4
1078.5 83.5736 12 4
1079 88.2366 12 4
1079.5 93.2089 12 4
1080 98.4828 12 4
1080.5 104.022 12 4
1081 109.825 12 4
1081.5 115.813 12 4
1082 121.948 12 4
1082.5 128.125 12 4
1083 134.256 12 4
1083.5 140.277 12 4
1084 146.035 12 4
1084.5 151.415 12 4
1085 156.253 12 4
1085.5 160.352 12 4
1086 163.539 12 4
1086.5 165.624 12 4
1087 166.353 12 4
1087.5 165.521 12 4
1088 162.895 12 4
1088.5 158.326 12 4
1089 151.615 12 4
1089.5 142.778 12 4
1090 132.019 12 4
1090.5 120.099 12 4
1091 108.168 12 4
1091.5 97.278 12 4
1092 87.7951 12 4
1092.5 79.6457 12 4
1093 72.6593 12 4
1093.5 66.7182 12 4
1094 61.5947 12 4
1094.5 57.2225 12 4
1095 58.7468 21 68
1095.5 60.8327 21 69
1096 62.9404 21 71
1096.5 65.0736 21 72
1097 67.235 21 73
1097.5 69.4621 21 75
1098 71.7641 21 76
1098.5 74.1848 21 78
1099 76.7765 21 79
1099.5 80.0252 12 91
1100 84.4588 12 91
1100.5 89.1762 12 91
1101 94.2294 12 91
1101.5 99.5818 12 91
1102 105.188 12 91
