0.00	0.00	0.00	1.76	1.44	1.00	0.95	1.09	0.85	0.87	0.89	1.01	0.94	0.98	0.91	0.76	0.70	0.82	0.86	0.90	0.74	0.78	0.73	0.72	0.67	0.70	0.88	0.69	0.74	0.80	0.68	0.80	0.80	0.72	0.78	0.74	0.68	0.75	0.67	0.74	0.75	0.71	0.73	0.71	0.70	0.75	0.78	0.74	0.79	0.73	0.78	0.74	0.83	0.85	0.66	0.79	0.94	0.72	0.68	0.74	0.77	0.98	0.87	0.68	0.78	0.82	0.90	0.85	0.81	0.84	0.72	0.93	1.00	0.82	1.17	0.87	0.97	0.90	0.92	0.88	0.84	0.87	2.29	0.00	0.00	0.00	
0.00	0.00	0.00	1.64	1.50	0.96	0.99	0.86	0.87	1.09	0.99	0.89	0.81	0.78	1.00	0.84	0.73	0.72	0.83	0.78	0.78	0.67	0.80	0.67	0.73	0.75	1.08	0.78	0.81	0.76	0.69	0.78	0.70	0.73	0.77	0.76	0.81	0.73	0.81	0.75	0.71	0.71	0.69	0.83	0.74	0.75	0.78	0.78	0.75	0.79	0.77	0.74	0.75	0.72	0.83	0.75	0.75	0.77	0.76	0.86	0.76	0.97	0.81	0.89	0.79	0.79	0.81	0.77	0.74	0.71	0.85	0.81	0.81	0.80	0.85	0.86	0.98	0.91	0.98	0.97	0.98	0.90	1.53	0.00	0.00	0.00	
0.00	0.00	0.00	1.56	1.47	0.93	0.87	0.95	1.32	0.75	0.90	0.85	0.73	0.81	0.82	0.80	0.94	0.81	0.75	0.85	0.88	0.65	0.79	0.72	0.74	0.72	0.83	0.74	0.77	0.76	0.68	0.77	0.79	0.82	0.74	0.73	0.72	0.70	0.68	0.72	0.68	0.76	0.66	0.76	0.69	0.75	0.79	0.75	0.72	0.79	0.82	0.77	0.73	0.87	0.69	0.76	0.79	0.81	0.91	0.78	0.72	0.83	0.82	0.83	0.73	0.97	0.82	0.99	0.97	0.83	0.71	0.78	0.98	0.82	0.70	1.23	1.07	0.94	0.91	0.83	1.13	1.17	1.20	0.00	0.00	0.00	
0.00	0.00	0.00	0.20	1.50	1.08	0.97	0.98	0.88	0.98	0.82	0.89	0.82	0.83	1.16	0.97	0.78	0.78	0.77	0.73	0.90	0.69	0.73	0.81	0.76	0.92	0.78	0.87	0.90	0.82	0.76	0.78	0.79	0.69	0.80	0.81	0.74	0.67	0.72	0.87	0.79	0.79	0.77	0.76	0.77	0.69	0.84	0.73	0.81	0.93	0.81	0.70	0.89	0.77	0.76	0.67	0.77	0.83	0.78	0.82	0.87	0.91	0.85	0.84	0.84	0.81	0.81	0.78	0.78	0.83	1.04	0.87	0.77	0.96	0.79	0.66	0.65	0.98	0.74	1.21	1.47	1.43	0.19	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	1.40	2.06	1.01	0.93	0.83	0.87	1.26	0.95	0.77	0.91	0.92	0.88	0.95	1.00	1.07	0.84	0.80	0.90	1.09	0.73	0.75	0.77	0.78	0.88	0.76	0.66	0.82	0.79	0.73	0.74	0.85	0.85	0.78	0.81	0.69	0.89	0.77	0.70	0.73	0.67	0.78	0.78	0.76	0.76	0.76	0.63	0.78	0.84	0.74	0.85	0.69	0.91	0.78	0.81	0.81	0.71	0.70	0.80	0.69	0.71	0.90	0.85	0.89	0.95	0.81	0.91	0.82	0.83	0.97	0.79	1.05	1.03	0.99	0.88	1.14	1.02	1.30	1.12	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	2.06	1.56	1.31	1.07	0.78	0.86	0.87	0.94	0.97	0.82	0.84	0.70	0.70	0.84	0.65	0.81	0.63	0.84	0.72	0.82	0.75	0.75	1.00	0.72	0.73	0.79	0.68	0.73	0.73	0.71	0.73	0.72	0.75	0.75	0.67	0.62	0.71	0.71	0.75	0.76	0.70	0.76	0.77	0.80	0.75	0.79	0.81	0.69	0.71	0.80	0.72	0.78	0.73	0.69	0.77	0.75	0.76	0.83	0.87	0.72	0.72	0.90	0.76	0.87	0.74	0.81	1.06	0.76	1.10	0.97	0.81	0.84	1.01	1.30	1.63	1.41	0.05	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.12	1.98	1.61	0.93	0.93	0.94	1.16	1.14	0.70	0.93	0.82	0.96	0.83	0.74	0.76	0.77	0.94	0.75	0.82	0.80	0.83	0.78	0.97	0.77	0.84	0.74	0.67	0.75	0.98	0.73	0.79	0.80	0.87	0.75	0.73	0.73	0.74	0.74	0.66	0.78	0.82	0.62	0.77	0.91	0.91	0.83	0.72	0.74	0.81	0.74	0.84	0.73	0.64	0.82	0.78	0.81	0.85	0.95	0.72	0.83	0.93	0.87	0.75	0.87	0.78	0.74	0.85	0.82	0.90	0.86	0.82	1.28	1.00	1.57	1.75	0.15	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.05	1.08	1.52	0.91	1.05	0.96	1.16	1.12	1.16	0.82	0.99	0.73	1.09	0.91	0.89	0.78	0.77	0.98	0.89	0.73	0.77	0.99	0.83	0.81	0.75	0.88	0.90	0.91	0.90	0.81	0.71	0.81	0.83	0.93	0.83	0.86	0.85	0.94	0.77	0.92	0.75	0.77	0.94	0.84	0.84	0.81	0.79	0.89	0.94	0.80	0.75	0.86	0.84	0.92	0.87	0.88	0.89	0.95	0.71	1.30	1.06	0.65	1.15	1.01	0.85	1.23	0.91	0.95	0.90	1.63	1.28	1.18	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	1.19	1.71	1.64	1.50	2.24	1.86	1.53	1.85	1.96	1.98	1.38	1.70	1.29	1.58	1.27	1.59	1.40	1.37	1.39	1.46	1.30	1.16	1.10	1.39	1.36	1.43	1.38	1.54	1.44	1.55	1.46	1.41	1.41	1.13	1.12	1.26	1.28	1.38	1.31	1.29	1.27	1.25	1.39	1.53	1.22	1.60	1.27	1.38	1.51	1.35	1.44	1.90	1.59	1.67	1.67	1.35	1.57	1.45	1.75	1.88	1.67	1.83	1.94	2.30	1.84	1.62	1.61	1.37	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
