0.00	12.06	18.09	18.09	18.10	18.10	18.11	18.11	18.12	18.12	18.13	18.14	18.14	18.15	18.16	18.16	18.17	18.18	18.19	18.19	18.20	18.21	18.22	18.22	18.23	18.24	18.25	18.26	18.26	18.27	18.28	18.29	18.30	18.31	18.32	18.33	18.34	18.35	18.36	18.38	18.39	18.40	18.42	18.43	18.45	18.47	12.33	12.34	12.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	12.06	18.09	18.10	18.10	18.10	18.11	18.12	18.12	18.13	18.13	18.14	18.15	18.15	18.16	18.17	18.17	18.18	18.19	18.20	18.20	18.21	18.22	18.23	18.23	18.24	18.25	18.26	18.27	18.28	18.29	18.29	18.30	18.31	18.32	18.34	18.35	18.36	18.37	18.38	18.40	18.41	18.43	18.44	18.46	18.48	18.50	18.53	18.55	12.39	12.41	12.42	12.44	12.45	12.46	12.47	12.48	12.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	12.06	18.10	18.10	18.10	18.11	18.11	18.12	18.12	18.13	18.14	18.14	18.15	18.16	18.16	18.17	18.18	18.18	18.19	18.20	18.21	18.21	18.22	18.23	18.24	18.24	18.25	18.26	18.27	18.28	18.29	18.30	18.31	18.32	18.33	18.34	18.35	18.36	18.38	18.39	18.40	18.42	18.43	18.45	18.47	18.49	18.51	18.53	18.56	18.58	18.61	18.64	18.66	18.68	18.70	18.71	18.73	18.74	12.51	12.52	12.52	12.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	12.07	18.10	18.10	18.11	18.11	18.12	18.12	18.13	18.13	18.14	18.15	18.15	18.16	18.17	18.17	18.18	18.19	18.19	18.20	18.21	18.22	18.22	18.23	18.24	18.25	18.26	18.27	18.27	18.28	18.29	18.30	18.31	18.32	18.33	18.35	18.36	18.37	18.38	18.40	18.41	18.43	18.44	18.46	18.48	18.50	18.52	18.54	18.56	18.59	18.61	18.64	18.66	18.68	18.70	18.72	18.73	18.75	18.76	18.78	18.79	18.80	12.54	12.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	12.07	18.11	18.11	18.11	18.12	18.12	18.13	18.13	18.14	18.14	18.15	18.16	18.16	18.17	18.18	18.18	18.19	18.20	18.20	18.21	18.22	18.23	18.23	18.24	18.25	18.26	18.27	18.28	18.29	18.30	18.31	18.32	18.33	18.34	18.35	18.36	18.37	18.39	18.40	18.42	18.43	18.45	18.47	18.48	18.50	18.52	18.55	18.57	18.59	18.62	18.64	18.66	18.68	18.70	18.72	18.74	18.75	18.77	18.78	18.79	18.80	18.81	18.82	12.56	12.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	12.07	18.11	18.11	18.12	18.12	18.12	18.13	18.14	18.14	18.15	18.15	18.16	18.17	18.17	18.18	18.19	18.19	18.20	18.21	18.21	18.22	18.23	18.24	18.25	18.25	18.26	18.27	18.28	18.29	18.30	18.31	18.32	18.33	18.34	18.35	18.37	18.38	18.39	18.41	18.42	18.44	18.45	18.47	18.49	18.51	18.53	18.55	18.58	18.60	18.62	18.65	18.67	18.69	18.71	18.72	18.74	18.76	18.77	18.79	18.80	18.81	18.82	18.83	18.84	18.84	12.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	12.08	18.12	18.12	18.12	18.13	18.13	18.14	18.14	18.15	18.16	18.16	18.17	18.18	18.18	18.19	18.20	18.20	18.21	18.22	18.23	18.23	18.24	18.25	18.26	18.27	18.28	18.28	18.29	18.30	18.31	18.33	18.34	18.35	18.36	18.37	18.39	18.40	18.41	18.43	18.44	18.46	18.48	18.50	18.52	18.54	18.56	18.58	18.60	18.63	18.65	18.67	18.69	18.71	18.73	18.74	18.76	18.78	18.79	18.80	18.81	18.82	18.83	18.84	18.85	18.85	12.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	12.08	18.12	18.12	18.13	18.13	18.14	18.14	18.15	18.15	18.16	18.17	18.17	18.18	18.19	18.19	18.20	18.21	18.21	18.22	18.23	18.24	18.24	18.25	18.26	18.27	18.28	18.29	18.30	18.31	18.32	18.33	18.34	18.35	18.36	18.38	18.39	18.40	18.42	18.43	18.45	18.47	18.48	18.50	18.52	18.54	18.56	18.58	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.76	18.78	18.79	18.81	18.82	18.83	18.84	18.85	18.85	18.86	18.87	12.58	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	12.08	18.12	18.13	18.13	18.14	18.14	18.15	18.15	18.16	18.16	18.17	18.18	18.18	18.19	18.20	18.20	18.21	18.22	18.23	18.23	18.24	18.25	18.26	18.27	18.27	18.28	18.29	18.30	18.31	18.32	18.33	18.34	18.36	18.37	18.38	18.39	18.41	18.42	18.44	18.45	18.47	18.49	18.51	18.53	18.55	18.57	18.59	18.61	18.63	18.66	18.68	18.70	18.72	18.74	18.75	18.77	18.78	18.80	18.81	18.82	18.83	18.84	18.85	18.86	18.86	18.87	18.88	12.59	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	12.08	18.13	18.14	18.14	18.15	18.15	18.16	18.16	18.17	18.17	18.18	18.19	18.19	18.20	18.21	18.21	18.22	18.23	18.24	18.24	18.25	18.26	18.27	18.28	18.29	18.30	18.31	18.32	18.33	18.34	18.35	18.36	18.37	18.39	18.40	18.41	18.43	18.44	18.46	18.48	18.49	18.51	18.53	18.55	18.57	18.59	18.62	18.64	18.66	18.68	18.70	18.72	18.74	18.76	18.77	18.79	18.80	18.81	18.82	18.84	18.85	18.85	18.86	18.87	18.88	18.88	18.89	12.59	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	12.09	18.14	18.14	18.15	18.15	18.16	18.17	18.17	18.18	18.19	18.19	18.20	18.20	18.21	18.22	18.23	18.23	18.24	18.25	18.26	18.26	18.27	18.28	18.29	18.30	18.31	18.32	18.33	18.34	18.35	18.37	18.38	18.39	18.40	18.42	18.43	18.45	18.46	18.48	18.50	18.52	18.54	18.56	18.58	18.60	18.62	18.64	18.66	18.69	18.71	18.72	18.74	18.76	18.78	18.79	18.80	18.82	18.83	18.84	18.85	18.86	18.87	18.87	18.88	18.89	18.89	18.89	12.60	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	12.10	18.15	18.15	18.16	18.16	18.17	18.18	18.18	18.19	18.20	18.20	18.21	18.22	18.22	18.23	18.24	18.24	18.25	18.26	18.27	18.28	18.29	18.29	18.30	18.31	18.32	18.33	18.35	18.36	18.37	18.38	18.39	18.41	18.42	18.44	18.45	18.47	18.49	18.50	18.52	18.54	18.56	18.58	18.60	18.62	18.65	18.67	18.69	18.71	18.73	18.75	18.76	18.78	18.79	18.81	18.82	18.83	18.84	18.85	18.86	18.87	18.88	18.88	18.89	18.89	18.90	12.60	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	12.10	18.16	18.16	18.17	18.18	18.18	18.19	18.19	18.20	18.21	18.21	18.22	18.23	18.23	18.24	18.25	18.26	18.26	18.27	18.28	18.29	18.30	18.31	18.32	18.33	18.34	18.35	18.36	18.37	18.39	18.40	18.41	18.43	18.44	18.46	18.47	18.49	18.51	18.53	18.54	18.56	18.58	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.78	18.80	18.81	18.82	18.84	18.85	18.86	18.87	18.87	18.88	18.89	18.89	18.90	18.90	18.90	12.60	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.11	12.11	18.17	18.18	18.19	18.19	18.20	18.21	18.21	18.22	18.22	18.23	18.24	18.25	18.25	18.26	18.27	18.28	18.28	18.29	18.30	18.31	18.32	18.33	18.34	18.35	18.37	18.38	18.39	18.40	18.42	18.43	18.45	18.46	18.48	18.49	18.51	18.53	18.55	18.57	18.59	18.61	18.63	18.65	18.68	18.70	18.72	18.73	18.75	18.77	18.79	18.80	18.81	18.83	18.84	18.85	18.86	18.87	18.88	18.88	18.89	18.90	18.90	18.90	18.91	12.61	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.12	18.19	18.19	18.20	18.21	18.21	18.22	18.22	18.23	18.24	18.24	18.25	18.26	18.26	18.27	18.28	18.29	18.30	18.31	18.32	18.33	18.34	18.35	18.36	18.37	18.38	18.39	18.41	18.42	18.43	18.45	18.46	18.48	18.50	18.52	18.53	18.55	18.57	18.59	18.61	18.64	18.66	18.68	18.70	18.72	18.74	18.76	18.77	18.79	18.80	18.82	18.83	18.84	18.85	18.86	18.87	18.88	18.89	18.89	18.90	18.90	18.91	18.91	12.61	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.13	18.20	18.21	18.21	18.22	18.22	18.23	18.23	18.24	18.25	18.25	18.26	18.27	18.28	18.28	18.29	18.30	18.31	18.32	18.33	18.34	18.35	18.36	18.37	18.39	18.40	18.41	18.42	18.44	18.45	18.47	18.48	18.50	18.52	18.54	18.56	18.58	18.60	18.62	18.64	18.66	18.68	18.70	18.72	18.74	18.76	18.78	18.79	18.81	18.82	18.83	18.85	18.86	18.87	18.88	18.88	18.89	18.90	18.90	18.91	18.91	18.91	18.91	12.61	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.14	18.21	18.22	18.22	18.23	18.23	18.24	18.25	18.25	18.26	18.27	18.27	18.28	18.29	18.30	18.31	18.32	18.32	18.33	18.34	18.35	18.37	18.38	18.39	18.40	18.41	18.43	18.44	18.46	18.47	18.49	18.51	18.52	18.54	18.56	18.58	18.60	18.62	18.64	18.66	18.69	18.71	18.73	18.74	18.76	18.78	18.79	18.81	18.82	18.84	18.85	18.86	18.87	18.88	18.89	18.89	18.90	18.91	18.91	18.91	18.92	18.92	12.61	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.14	18.22	18.22	18.23	18.23	18.24	18.24	18.25	18.26	18.26	18.27	18.28	18.29	18.29	18.30	18.31	18.32	18.33	18.34	18.35	18.36	18.37	18.38	18.39	18.41	18.42	18.43	18.45	18.46	18.48	18.49	18.51	18.53	18.54	18.56	18.58	18.60	18.62	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.78	18.80	18.81	18.83	18.84	18.85	18.86	18.87	18.88	18.89	18.90	18.90	18.91	18.91	18.92	18.92	18.92	12.61	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.15	18.23	18.23	18.24	18.24	18.25	18.26	18.26	18.27	18.28	18.28	18.29	18.30	18.31	18.31	18.32	18.33	18.34	18.35	18.36	18.37	18.38	18.40	18.41	18.42	18.44	18.45	18.46	18.48	18.50	18.51	18.53	18.55	18.57	18.59	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.78	18.80	18.82	18.83	18.84	18.85	18.87	18.88	18.88	18.89	18.90	18.91	18.91	18.91	18.92	18.92	18.92	12.61	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.15	18.23	18.24	18.24	18.25	18.25	18.26	18.27	18.27	18.28	18.29	18.29	18.30	18.31	18.32	18.33	18.34	18.35	18.36	18.37	18.38	18.39	18.40	18.41	18.43	18.44	18.45	18.47	18.48	18.50	18.52	18.53	18.55	18.57	18.59	18.61	18.63	18.65	18.67	18.69	18.72	18.73	18.75	18.77	18.79	18.80	18.82	18.83	18.84	18.86	18.87	18.88	18.89	18.89	18.90	18.91	18.91	18.92	18.92	18.92	18.92	12.62	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.16	18.24	18.25	18.25	18.26	18.27	18.27	18.28	18.29	18.29	18.30	18.31	18.32	18.32	18.33	18.34	18.35	18.36	18.37	18.38	18.39	18.40	18.42	18.43	18.44	18.46	18.47	18.49	18.50	18.52	18.54	18.55	18.57	18.59	18.61	18.63	18.65	18.68	18.70	18.72	18.74	18.76	18.77	18.79	18.81	18.82	18.83	18.85	18.86	18.87	18.88	18.89	18.90	18.90	18.91	18.92	18.92	18.92	18.92	18.93	12.62	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.17	18.25	18.26	18.27	18.27	18.28	18.28	18.29	18.30	18.30	18.31	18.32	18.33	18.34	18.35	18.35	18.36	18.37	18.38	18.40	18.41	18.42	18.43	18.45	18.46	18.47	18.49	18.51	18.52	18.54	18.56	18.58	18.59	18.61	18.64	18.66	18.68	18.70	18.72	18.74	18.76	18.78	18.79	18.81	18.82	18.84	18.85	18.86	18.87	18.88	18.89	18.90	18.91	18.91	18.92	18.92	18.92	18.93	18.93	12.62	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.17	18.27	18.27	18.28	18.28	18.29	18.30	18.30	18.31	18.32	18.32	18.33	18.34	18.35	18.36	18.37	18.38	18.39	18.40	18.41	18.42	18.44	18.45	18.46	18.48	18.49	18.51	18.52	18.54	18.56	18.58	18.60	18.62	18.64	18.66	18.68	18.70	18.72	18.74	18.76	18.78	18.79	18.81	18.83	18.84	18.85	18.86	18.87	18.88	18.89	18.90	18.91	18.91	18.92	18.92	18.93	18.93	18.93	12.62	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.18	18.27	18.28	18.28	18.29	18.29	18.30	18.31	18.31	18.32	18.33	18.34	18.35	18.35	18.36	18.37	18.38	18.39	18.40	18.41	18.43	18.44	18.45	18.47	18.48	18.50	18.51	18.53	18.55	18.56	18.58	18.60	18.62	18.64	18.66	18.68	18.71	18.73	18.74	18.76	18.78	18.80	18.81	18.83	18.84	18.85	18.87	18.88	18.89	18.89	18.90	18.91	18.91	18.92	18.92	18.93	18.93	18.93	12.62	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.18	18.28	18.29	18.29	18.30	18.31	18.31	18.32	18.33	18.33	18.34	18.35	18.36	18.37	18.38	18.39	18.40	18.41	18.42	18.43	18.44	18.46	18.47	18.48	18.50	18.51	18.53	18.55	18.57	18.58	18.60	18.62	18.64	18.66	18.69	18.71	18.73	18.75	18.77	18.78	18.80	18.81	18.83	18.84	18.86	18.87	18.88	18.89	18.90	18.90	18.91	18.92	18.92	18.92	18.93	18.93	18.93	12.62	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.19	18.29	18.30	18.31	18.31	18.32	18.32	18.33	18.34	18.35	18.35	18.36	18.37	18.38	18.39	18.40	18.41	18.42	18.43	18.45	18.46	18.47	18.49	18.50	18.52	18.53	18.55	18.57	18.59	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.78	18.80	18.82	18.83	18.84	18.86	18.87	18.88	18.89	18.90	18.90	18.91	18.92	18.92	18.93	18.93	18.93	18.93	12.62	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.20	18.31	18.31	18.32	18.32	18.33	18.34	18.34	18.35	18.36	18.37	18.38	18.38	18.39	18.40	18.41	18.43	18.44	18.45	18.46	18.48	18.49	18.50	18.52	18.54	18.55	18.57	18.59	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.80	18.82	18.83	18.85	18.86	18.87	18.88	18.89	18.90	18.91	18.91	18.92	18.92	18.93	18.93	18.93	18.93	12.62	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.21	18.32	18.32	18.33	18.34	18.34	18.35	18.36	18.36	18.37	18.38	18.39	18.40	18.41	18.42	18.43	18.44	18.45	18.47	18.48	18.49	18.51	18.52	18.54	18.56	18.57	18.59	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.80	18.82	18.83	18.85	18.86	18.87	18.88	18.89	18.90	18.91	18.91	18.92	18.92	18.93	18.93	18.93	18.93	12.62	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.21	18.32	18.33	18.34	18.34	18.35	18.35	18.36	18.37	18.38	18.38	18.39	18.40	18.41	18.42	18.43	18.44	18.46	18.47	18.48	18.50	18.51	18.53	18.54	18.56	18.58	18.59	18.61	18.63	18.65	18.67	18.70	18.72	18.74	18.75	18.77	18.79	18.81	18.82	18.83	18.85	18.86	18.87	18.88	18.89	18.90	18.91	18.91	18.92	18.92	18.93	18.93	18.93	18.93	12.62	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.22	18.34	18.34	18.35	18.35	18.36	18.37	18.37	18.38	18.39	18.40	18.41	18.42	18.43	18.44	18.45	18.46	18.47	18.49	18.50	18.51	18.53	18.54	18.56	18.58	18.60	18.62	18.63	18.66	18.68	18.70	18.72	18.74	18.76	18.77	18.79	18.81	18.82	18.84	18.85	18.86	18.87	18.88	18.89	18.90	18.91	18.91	18.92	18.92	18.93	18.93	18.93	18.93	12.62	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.23	18.35	18.35	18.36	18.37	18.37	18.38	18.38	18.39	18.40	18.41	18.42	18.43	18.44	18.45	18.46	18.48	18.49	18.50	18.52	18.53	18.55	18.56	18.58	18.60	18.62	18.64	18.66	18.68	18.70	18.72	18.74	18.76	18.78	18.79	18.81	18.82	18.84	18.85	18.86	18.87	18.88	18.89	18.90	18.91	18.91	18.92	18.92	18.93	18.93	18.93	12.62	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.24	18.36	18.36	18.37	18.37	18.38	18.38	18.39	18.40	18.40	18.41	18.42	18.43	18.44	18.45	18.47	18.48	18.49	18.50	18.52	18.53	18.55	18.57	18.58	18.60	18.62	18.64	18.66	18.68	18.70	18.72	18.74	18.76	18.78	18.79	18.81	18.82	18.84	18.85	18.86	18.87	18.88	18.89	18.90	18.91	18.91	18.92	18.92	18.93	18.93	18.93	12.62	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.24	18.36	18.37	18.37	18.38	18.38	18.39	18.39	18.40	18.41	18.42	18.43	18.44	18.45	18.46	18.47	18.48	18.49	18.51	18.52	18.54	18.55	18.57	18.59	18.60	18.62	18.64	18.66	18.68	18.70	18.72	18.74	18.76	18.78	18.79	18.81	18.82	18.84	18.85	18.86	18.87	18.88	18.89	18.90	18.91	18.91	18.92	18.92	18.92	18.93	18.93	12.62	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.25	18.37	18.38	18.38	18.39	18.39	18.40	18.41	18.41	18.42	18.43	18.44	18.45	18.46	18.47	18.48	18.50	18.51	18.52	18.54	18.55	18.57	18.59	18.61	18.62	18.64	18.66	18.68	18.70	18.72	18.74	18.76	18.78	18.79	18.81	18.82	18.84	18.85	18.86	18.87	18.88	18.89	18.90	18.91	18.91	18.92	18.92	18.92	18.93	18.93	12.62	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.25	18.38	18.38	18.39	18.39	18.40	18.40	18.41	18.42	18.43	18.43	18.44	18.45	18.46	18.48	18.49	18.50	18.51	18.53	18.54	18.56	18.57	18.59	18.61	18.63	18.64	18.66	18.68	18.71	18.73	18.74	18.76	18.78	18.80	18.81	18.82	18.84	18.85	18.86	18.87	18.88	18.89	18.90	18.90	18.91	18.91	18.92	18.92	18.92	12.62	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.25	18.38	18.39	18.39	18.40	18.40	18.41	18.41	18.42	18.43	18.44	18.45	18.46	18.47	18.48	18.49	18.50	18.52	18.53	18.54	18.56	18.58	18.59	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.74	18.76	18.78	18.80	18.81	18.82	18.84	18.85	18.86	18.87	18.88	18.89	18.90	18.90	18.91	18.91	18.92	18.92	18.92	12.62	0.00	0.00	0.00	
