0.00	17.38	26.07	26.07	26.07	26.07	26.08	26.08	26.08	26.08	26.09	26.09	26.10	26.10	26.11	26.11	26.12	26.12	26.13	26.13	26.14	26.15	26.16	26.16	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.28	26.29	26.30	26.31	26.32	26.34	26.35	26.36	26.37	26.39	26.40	26.41	26.43	26.44	26.45	26.47	26.48	26.50	26.51	17.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.16	18.17	27.27	27.28	27.30	27.31	27.33	27.34	27.35	27.36	27.37	27.38	27.39	27.39	27.40	27.40	27.40	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.40	27.40	27.40	18.27	0.00	0.00	0.00	
0.00	17.38	26.07	26.07	26.07	26.07	26.08	26.08	26.08	26.09	26.09	26.09	26.10	26.10	26.11	26.11	26.12	26.13	26.13	26.14	26.14	26.15	26.16	26.17	26.18	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.27	26.28	26.29	26.30	26.31	26.33	26.34	26.35	26.36	26.38	26.39	26.40	26.42	26.43	26.45	26.46	26.48	26.49	26.51	26.52	26.54	17.71	17.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.12	18.13	27.22	27.24	27.26	27.28	27.29	27.31	27.32	27.34	27.35	27.36	27.37	27.38	27.38	27.39	27.39	27.40	27.40	27.40	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.40	27.40	27.40	27.40	18.26	0.00	0.00	0.00	
0.00	17.38	26.07	26.07	26.07	26.08	26.08	26.08	26.09	26.09	26.09	26.10	26.10	26.11	26.11	26.12	26.12	26.13	26.13	26.14	26.15	26.16	26.16	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.32	26.33	26.34	26.35	26.37	26.38	26.39	26.41	26.42	26.44	26.45	26.47	26.48	26.50	26.51	26.53	26.55	26.57	26.58	17.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.08	18.09	27.16	27.19	27.21	27.23	27.25	27.27	27.29	27.30	27.32	27.33	27.34	27.35	27.36	27.37	27.38	27.39	27.39	27.40	27.40	27.40	27.40	27.41	27.41	27.41	27.41	27.40	27.40	27.40	27.40	27.40	27.40	18.26	0.00	0.00	0.00	
0.00	17.38	26.07	26.07	26.08	26.08	26.08	26.08	26.09	26.09	26.10	26.10	26.10	26.11	26.11	26.12	26.13	26.13	26.14	26.14	26.15	26.16	26.17	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.30	26.31	26.32	26.33	26.35	26.36	26.37	26.39	26.40	26.41	26.43	26.44	26.46	26.47	26.49	26.51	26.52	26.54	26.56	26.58	26.60	26.62	17.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.05	27.10	27.12	27.15	27.18	27.20	27.22	27.24	27.26	27.28	27.30	27.31	27.33	27.34	27.35	27.36	27.37	27.38	27.38	27.39	27.39	27.40	27.40	27.40	27.40	27.40	27.40	27.40	27.40	27.40	27.40	27.40	27.40	27.40	18.26	0.00	0.00	0.00	
0.00	0.00	17.38	26.07	26.08	26.08	26.08	26.09	26.09	26.09	26.10	26.10	26.11	26.11	26.12	26.12	26.13	26.14	26.14	26.15	26.16	26.16	26.17	26.18	26.19	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.28	26.29	26.30	26.31	26.32	26.34	26.35	26.36	26.38	26.39	26.40	26.42	26.43	26.45	26.46	26.48	26.50	26.51	26.53	26.55	26.57	26.59	26.61	26.63	26.66	17.80	17.81	0.00	0.00	0.00	0.00	18.00	18.01	27.06	27.09	27.11	27.14	27.17	27.19	27.21	27.24	27.26	27.27	27.29	27.31	27.32	27.33	27.35	27.36	27.37	27.37	27.38	27.39	27.39	27.39	27.40	27.40	27.40	27.40	27.40	27.40	27.40	27.40	27.40	27.40	27.40	27.39	18.26	0.00	0.00	0.00	
0.00	0.00	0.00	17.38	26.08	26.08	26.09	26.09	26.09	26.10	26.10	26.11	26.11	26.12	26.12	26.13	26.13	26.14	26.15	26.15	26.16	26.17	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.33	26.34	26.35	26.37	26.38	26.39	26.41	26.42	26.44	26.45	26.47	26.49	26.50	26.52	26.54	26.56	26.58	26.60	26.62	26.65	26.68	26.71	26.74	17.86	17.89	17.92	17.95	26.97	27.00	27.04	27.07	27.10	27.13	27.16	27.18	27.21	27.23	27.25	27.27	27.29	27.30	27.32	27.33	27.34	27.35	27.36	27.37	27.38	27.38	27.39	27.39	27.40	27.40	27.40	27.40	27.40	27.40	27.40	27.40	27.40	27.39	27.39	27.39	18.26	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	17.39	26.08	26.09	26.09	26.10	26.10	26.11	26.11	26.12	26.12	26.13	26.13	26.14	26.14	26.15	26.16	26.16	26.17	26.18	26.19	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.31	26.32	26.33	26.34	26.36	26.37	26.38	26.40	26.41	26.43	26.44	26.46	26.48	26.49	26.51	26.53	26.55	26.57	26.59	26.61	26.64	26.66	26.69	26.72	26.75	26.79	26.83	26.87	26.92	26.96	26.99	27.03	27.06	27.09	27.12	27.15	27.17	27.20	27.22	27.24	27.26	27.28	27.30	27.31	27.32	27.34	27.35	27.36	27.37	27.37	27.38	27.39	27.39	27.39	27.40	27.40	27.40	27.40	27.40	27.40	27.40	27.39	27.39	27.39	27.39	27.39	18.26	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	17.39	26.09	26.09	26.10	26.10	26.11	26.11	26.12	26.12	26.13	26.14	26.14	26.15	26.15	26.16	26.17	26.17	26.18	26.19	26.20	26.21	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.29	26.30	26.31	26.32	26.33	26.35	26.36	26.37	26.39	26.40	26.42	26.43	26.45	26.47	26.48	26.50	26.52	26.54	26.56	26.58	26.60	26.62	26.65	26.67	26.70	26.73	26.76	26.80	26.84	26.87	26.91	26.95	26.98	27.02	27.05	27.08	27.11	27.14	27.17	27.19	27.21	27.24	27.26	27.27	27.29	27.31	27.32	27.33	27.34	27.35	27.36	27.37	27.38	27.38	27.39	27.39	27.39	27.39	27.40	27.40	27.40	27.39	27.39	27.39	27.39	27.39	27.39	27.38	18.25	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	17.39	17.40	26.10	26.11	26.11	26.12	26.12	26.13	26.13	26.14	26.15	26.15	26.16	26.16	26.17	26.18	26.19	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.33	26.34	26.35	26.36	26.38	26.39	26.41	26.42	26.44	26.45	26.47	26.49	26.51	26.52	26.54	26.56	26.58	26.61	26.63	26.65	26.68	26.71	26.74	26.77	26.80	26.84	26.87	26.91	26.94	26.98	27.01	27.04	27.07	27.10	27.13	27.16	27.18	27.21	27.23	27.25	27.27	27.29	27.30	27.32	27.33	27.34	27.35	27.36	27.37	27.37	27.38	27.38	27.39	27.39	27.39	27.39	27.39	27.39	27.39	27.39	27.39	27.39	27.39	27.38	27.38	18.25	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.40	26.11	26.12	26.12	26.13	26.13	26.14	26.14	26.15	26.16	26.16	26.17	26.18	26.18	26.19	26.20	26.21	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.32	26.33	26.34	26.35	26.37	26.38	26.40	26.41	26.43	26.44	26.46	26.48	26.49	26.51	26.53	26.55	26.57	26.59	26.61	26.64	26.66	26.69	26.71	26.74	26.77	26.81	26.84	26.87	26.91	26.94	26.97	27.00	27.04	27.07	27.10	27.13	27.15	27.18	27.20	27.22	27.24	27.26	27.28	27.30	27.31	27.32	27.34	27.35	27.36	27.36	27.37	27.38	27.38	27.39	27.39	27.39	27.39	27.39	27.39	27.39	27.39	27.39	27.39	27.38	27.38	27.38	27.38	18.25	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.41	26.12	26.13	26.13	26.14	26.14	26.15	26.15	26.16	26.17	26.17	26.18	26.19	26.19	26.20	26.21	26.22	26.23	26.24	26.24	26.25	26.26	26.27	26.29	26.30	26.31	26.32	26.33	26.35	26.36	26.37	26.39	26.40	26.42	26.43	26.45	26.46	26.48	26.50	26.52	26.54	26.56	26.58	26.60	26.62	26.64	26.67	26.69	26.72	26.75	26.78	26.81	26.84	26.87	26.90	26.94	26.97	27.00	27.03	27.06	27.09	27.12	27.15	27.17	27.20	27.22	27.24	27.26	27.28	27.29	27.31	27.32	27.33	27.34	27.35	27.36	27.37	27.37	27.38	27.38	27.39	27.39	27.39	27.39	27.39	27.39	27.39	27.39	27.38	27.38	27.38	27.38	27.37	18.25	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.42	26.13	26.14	26.14	26.15	26.15	26.16	26.17	26.17	26.18	26.18	26.19	26.20	26.21	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.34	26.35	26.36	26.38	26.39	26.41	26.42	26.44	26.45	26.47	26.49	26.50	26.52	26.54	26.56	26.58	26.60	26.63	26.65	26.67	26.70	26.72	26.75	26.78	26.81	26.84	26.87	26.90	26.93	26.96	26.99	27.03	27.06	27.08	27.11	27.14	27.17	27.19	27.21	27.24	27.25	27.27	27.29	27.30	27.32	27.33	27.34	27.35	27.36	27.37	27.37	27.38	27.38	27.38	27.39	27.39	27.39	27.39	27.39	27.38	27.38	27.38	27.38	27.38	27.37	27.37	18.25	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.43	26.14	26.15	26.15	26.16	26.16	26.17	26.18	26.18	26.19	26.20	26.20	26.21	26.22	26.23	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.32	26.33	26.34	26.35	26.37	26.38	26.39	26.41	26.42	26.44	26.46	26.47	26.49	26.51	26.53	26.55	26.57	26.59	26.61	26.63	26.65	26.68	26.70	26.73	26.76	26.78	26.81	26.84	26.87	26.90	26.93	26.96	26.99	27.02	27.05	27.08	27.11	27.14	27.16	27.19	27.21	27.23	27.25	27.27	27.28	27.30	27.31	27.33	27.34	27.35	27.35	27.36	27.37	27.37	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.37	27.37	27.37	18.24	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.43	26.15	26.16	26.16	26.16	26.17	26.18	26.18	26.19	26.19	26.20	26.21	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.36	26.37	26.38	26.40	26.41	26.43	26.44	26.46	26.48	26.50	26.51	26.53	26.55	26.57	26.59	26.61	26.63	26.66	26.68	26.71	26.73	26.76	26.79	26.81	26.84	26.87	26.90	26.93	26.96	26.99	27.02	27.05	27.08	27.11	27.13	27.16	27.18	27.21	27.23	27.25	27.26	27.28	27.30	27.31	27.32	27.33	27.34	27.35	27.36	27.37	27.37	27.37	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.37	27.37	27.37	27.37	18.24	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.44	26.16	26.17	26.17	26.18	26.18	26.19	26.19	26.20	26.20	26.21	26.22	26.23	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.34	26.35	26.36	26.38	26.39	26.40	26.42	26.43	26.45	26.47	26.48	26.50	26.52	26.54	26.56	26.58	26.60	26.62	26.64	26.66	26.69	26.71	26.73	26.76	26.79	26.81	26.84	26.87	26.90	26.93	26.96	26.99	27.01	27.04	27.07	27.10	27.13	27.15	27.18	27.20	27.22	27.24	27.26	27.28	27.29	27.31	27.32	27.33	27.34	27.35	27.36	27.36	27.37	27.37	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.37	27.37	27.37	27.37	27.36	18.24	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.44	26.17	26.17	26.18	26.18	26.19	26.19	26.20	26.20	26.21	26.22	26.22	26.23	26.24	26.25	26.26	26.27	26.27	26.28	26.29	26.31	26.32	26.33	26.34	26.35	26.37	26.38	26.39	26.41	26.42	26.44	26.45	26.47	26.49	26.50	26.52	26.54	26.56	26.58	26.60	26.62	26.64	26.67	26.69	26.71	26.74	26.76	26.79	26.82	26.84	26.87	26.90	26.93	26.95	26.98	27.01	27.04	27.07	27.10	27.13	27.15	27.17	27.20	27.22	27.24	27.26	27.27	27.29	27.30	27.32	27.33	27.34	27.35	27.35	27.36	27.37	27.37	27.37	27.38	27.38	27.38	27.38	27.38	27.38	27.37	27.37	27.37	27.37	27.37	27.36	18.24	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.45	26.18	26.18	26.19	26.19	26.20	26.20	26.21	26.21	26.22	26.23	26.24	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.36	26.37	26.38	26.40	26.41	26.43	26.44	26.46	26.47	26.49	26.51	26.53	26.54	26.56	26.58	26.60	26.62	26.65	26.67	26.69	26.72	26.74	26.76	26.79	26.82	26.84	26.87	26.90	26.93	26.95	26.98	27.01	27.04	27.07	27.09	27.12	27.15	27.17	27.19	27.21	27.23	27.25	27.27	27.29	27.30	27.31	27.32	27.33	27.34	27.35	27.36	27.36	27.37	27.37	27.37	27.38	27.38	27.38	27.38	27.37	27.37	27.37	27.37	27.37	27.36	27.36	18.24	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.45	26.18	26.19	26.19	26.20	26.20	26.21	26.21	26.22	26.23	26.23	26.24	26.25	26.26	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.34	26.35	26.36	26.37	26.39	26.40	26.42	26.43	26.45	26.46	26.48	26.49	26.51	26.53	26.55	26.57	26.59	26.61	26.63	26.65	26.67	26.69	26.72	26.74	26.77	26.79	26.82	26.84	26.87	26.90	26.92	26.95	26.98	27.01	27.04	27.06	27.09	27.12	27.14	27.17	27.19	27.21	27.23	27.25	27.27	27.28	27.30	27.31	27.32	27.33	27.34	27.35	27.35	27.36	27.36	27.37	27.37	27.37	27.37	27.37	27.37	27.37	27.37	27.37	27.37	27.36	27.36	27.36	18.24	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.46	26.20	26.20	26.20	26.21	26.21	26.22	26.22	26.23	26.24	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.38	26.39	26.40	26.42	26.43	26.45	26.46	26.48	26.50	26.52	26.53	26.55	26.57	26.59	26.61	26.63	26.65	26.67	26.70	26.72	26.74	26.77	26.79	26.82	26.84	26.87	26.90	26.92	26.95	26.98	27.01	27.03	27.06	27.09	27.12	27.14	27.16	27.19	27.21	27.23	27.25	27.26	27.28	27.29	27.31	27.32	27.33	27.34	27.34	27.35	27.36	27.36	27.37	27.37	27.37	27.37	27.37	27.37	27.37	27.37	27.37	27.37	27.36	27.36	27.36	18.24	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.47	26.20	26.21	26.21	26.21	26.22	26.22	26.23	26.24	26.24	26.25	26.26	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.36	26.37	26.38	26.39	26.41	26.42	26.44	26.45	26.47	26.48	26.50	26.52	26.54	26.56	26.57	26.59	26.61	26.63	26.66	26.68	26.70	26.72	26.75	26.77	26.79	26.82	26.84	26.87	26.90	26.92	26.95	26.98	27.00	27.03	27.06	27.09	27.11	27.14	27.16	27.18	27.20	27.22	27.24	27.26	27.28	27.29	27.30	27.31	27.32	27.33	27.34	27.35	27.35	27.36	27.36	27.37	27.37	27.37	27.37	27.37	27.37	27.37	27.37	27.36	27.36	27.36	27.36	18.24	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.47	26.21	26.21	26.21	26.22	26.22	26.23	26.23	26.24	26.25	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.37	26.39	26.40	26.41	26.43	26.44	26.46	26.47	26.49	26.51	26.52	26.54	26.56	26.58	26.60	26.62	26.64	26.66	26.68	26.70	26.72	26.75	26.77	26.79	26.82	26.84	26.87	26.90	26.92	26.95	26.97	27.00	27.03	27.06	27.08	27.11	27.14	27.16	27.18	27.20	27.22	27.24	27.26	27.27	27.29	27.30	27.31	27.32	27.33	27.34	27.35	27.35	27.36	27.36	27.36	27.37	27.37	27.37	27.37	27.37	27.37	27.37	27.36	27.36	27.36	27.36	18.24	0.00	
