0.00	0.00	34.88	52.32	52.32	52.32	52.32	52.32	52.33	52.33	52.33	52.33	52.34	52.34	52.34	52.35	52.35	52.35	52.36	52.36	52.37	52.37	52.38	52.38	52.39	52.39	52.40	52.41	52.42	52.42	52.43	52.44	52.45	34.98	34.99	35.00	35.00	35.01	35.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.00	37.00	55.52	55.53	55.54	55.55	55.56	55.57	55.57	55.58	55.59	55.59	55.60	55.60	55.60	55.61	55.61	55.61	55.61	37.07	37.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	34.88	52.32	52.32	52.32	52.32	52.32	52.33	52.33	52.33	52.33	52.33	52.34	52.34	52.34	52.35	52.35	52.36	52.36	52.36	52.37	52.37	52.38	52.39	52.39	52.40	52.41	52.41	52.42	52.43	52.44	52.45	52.46	52.47	52.49	52.50	52.51	52.52	52.53	35.03	35.04	35.05	35.05	35.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.98	55.49	55.50	55.51	55.52	55.53	55.54	55.55	55.56	55.57	55.58	55.58	55.59	55.59	55.60	55.60	55.60	55.61	55.61	55.61	55.61	55.61	37.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	34.88	52.32	52.32	52.32	52.32	52.33	52.33	52.33	52.33	52.33	52.34	52.34	52.34	52.35	52.35	52.35	52.36	52.36	52.37	52.37	52.38	52.38	52.39	52.40	52.40	52.41	52.42	52.43	52.44	52.44	52.45	52.47	52.48	52.49	52.50	52.51	52.52	52.53	52.55	52.56	52.57	52.58	52.60	35.08	35.09	35.09	35.10	35.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.96	36.96	55.46	55.48	55.49	55.50	55.52	55.53	55.54	55.55	55.56	55.57	55.57	55.58	55.59	55.59	55.60	55.60	55.60	55.61	55.61	55.61	55.61	55.61	55.61	37.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	34.88	52.32	52.32	52.32	52.32	52.33	52.33	52.33	52.33	52.34	52.34	52.34	52.34	52.35	52.35	52.36	52.36	52.37	52.37	52.38	52.38	52.39	52.39	52.40	52.41	52.41	52.42	52.43	52.44	52.45	52.46	52.47	52.48	52.49	52.50	52.51	52.53	52.54	52.55	52.56	52.58	52.59	52.60	52.62	52.63	52.65	52.66	52.67	35.13	35.14	35.15	35.16	35.17	35.19	35.20	35.21	35.22	35.23	35.24	35.25	35.26	35.27	35.28	35.29	35.30	35.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.94	55.42	55.44	55.45	55.47	55.48	55.50	55.51	55.52	55.53	55.54	55.55	55.56	55.57	55.58	55.58	55.59	55.59	55.60	55.60	55.60	55.61	55.61	55.61	55.61	55.60	37.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	34.88	52.32	52.32	52.32	52.33	52.33	52.33	52.33	52.33	52.34	52.34	52.34	52.35	52.35	52.35	52.36	52.36	52.37	52.37	52.38	52.38	52.39	52.40	52.40	52.41	52.42	52.43	52.44	52.44	52.45	52.46	52.47	52.48	52.50	52.51	52.52	52.53	52.54	52.55	52.57	52.58	52.59	52.61	52.62	52.63	52.65	52.66	52.68	52.70	52.71	52.73	52.75	52.76	52.78	52.80	52.81	52.83	52.85	52.86	52.88	52.89	52.91	52.93	52.94	52.95	52.97	35.33	35.34	35.35	35.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.90	36.91	55.39	55.41	55.43	55.44	55.46	55.48	55.49	55.50	55.52	55.53	55.54	55.55	55.56	55.57	55.58	55.58	55.59	55.59	55.60	55.60	55.60	55.60	55.60	55.60	55.60	55.60	55.60	37.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	34.88	52.32	52.32	52.33	52.33	52.33	52.33	52.33	52.34	52.34	52.34	52.35	52.35	52.35	52.36	52.36	52.37	52.37	52.38	52.38	52.39	52.39	52.40	52.41	52.42	52.42	52.43	52.44	52.45	52.46	52.47	52.48	52.49	52.50	52.51	52.52	52.53	52.55	52.56	52.57	52.58	52.60	52.61	52.62	52.64	52.65	52.67	52.68	52.70	52.71	52.73	52.75	52.76	52.78	52.80	52.81	52.83	52.85	52.86	52.88	52.90	52.91	52.93	52.94	52.96	52.97	52.99	53.01	53.02	53.04	35.37	35.38	35.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.85	36.87	55.33	55.35	55.37	55.40	55.42	55.43	55.45	55.47	55.48	55.50	55.51	55.52	55.54	55.55	55.56	55.56	55.57	55.58	55.58	55.59	55.59	55.60	55.60	55.60	55.60	55.60	55.60	55.60	55.60	55.59	37.06	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	34.88	52.32	52.33	52.33	52.33	52.33	52.33	52.34	52.34	52.34	52.34	52.35	52.35	52.36	52.36	52.36	52.37	52.37	52.38	52.39	52.39	52.40	52.41	52.41	52.42	52.43	52.44	52.44	52.45	52.46	52.47	52.48	52.49	52.50	52.51	52.53	52.54	52.55	52.56	52.57	52.59	52.60	52.61	52.63	52.64	52.66	52.67	52.69	52.70	52.72	52.73	52.75	52.77	52.78	52.80	52.82	52.83	52.85	52.87	52.88	52.90	52.91	52.93	52.95	52.96	52.98	53.00	53.01	53.03	53.05	53.07	53.08	53.10	35.41	35.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.79	36.80	36.82	55.26	55.29	55.32	55.34	55.36	55.39	55.41	55.43	55.44	55.46	55.48	55.49	55.51	55.52	55.53	55.54	55.55	55.56	55.57	55.58	55.58	55.59	55.59	55.59	55.60	55.60	55.60	55.60	55.60	55.60	55.59	55.59	37.06	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	34.88	52.33	52.33	52.33	52.33	52.33	52.34	52.34	52.34	52.34	52.35	52.35	52.35	52.36	52.36	52.37	52.37	52.38	52.38	52.39	52.40	52.40	52.41	52.42	52.42	52.43	52.44	52.45	52.46	52.47	52.48	52.49	52.50	52.51	52.52	52.53	52.54	52.55	52.56	52.58	52.59	52.60	52.62	52.63	52.64	52.66	52.67	52.69	52.70	52.72	52.74	52.75	52.77	52.79	52.80	52.82	52.83	52.85	52.87	52.88	52.90	52.92	52.93	52.95	52.97	52.98	53.00	53.02	53.04	53.05	53.07	53.09	53.11	53.13	53.14	35.44	35.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.75	36.76	55.17	55.19	55.22	55.25	55.28	55.30	55.33	55.35	55.37	55.40	55.42	55.43	55.45	55.47	55.48	55.50	55.51	55.52	55.54	55.55	55.56	55.56	55.57	55.58	55.58	55.59	55.59	55.59	55.60	55.60	55.60	55.59	55.59	55.59	55.59	37.06	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	34.88	52.33	52.33	52.33	52.33	52.33	52.34	52.34	52.34	52.35	52.35	52.35	52.36	52.36	52.37	52.37	52.38	52.38	52.39	52.39	52.40	52.41	52.41	52.42	52.43	52.44	52.44	52.45	52.46	52.47	52.48	52.49	52.50	52.51	52.52	52.53	52.54	52.56	52.57	52.58	52.59	52.61	52.62	52.63	52.65	52.66	52.68	52.69	52.71	52.72	52.74	52.76	52.77	52.79	52.80	52.82	52.84	52.85	52.87	52.89	52.90	52.92	52.94	52.95	52.97	52.99	53.01	53.02	53.04	53.06	53.08	53.10	53.12	53.14	53.15	53.17	53.19	35.48	35.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.70	36.71	55.10	55.13	55.16	55.18	55.21	55.24	55.27	55.29	55.32	55.34	55.36	55.39	55.41	55.43	55.44	55.46	55.48	55.49	55.51	55.52	55.53	55.54	55.55	55.56	55.57	55.57	55.58	55.58	55.59	55.59	55.59	55.59	55.59	55.59	55.59	55.59	55.58	55.58	37.05	0.00	0.00	0.00	0.00	0.00	
0.00	34.88	52.33	52.33	52.33	52.33	52.34	52.34	52.34	52.34	52.35	52.35	52.36	52.36	52.36	52.37	52.37	52.38	52.39	52.39	52.40	52.40	52.41	52.42	52.42	52.43	52.44	52.45	52.46	52.47	52.47	52.48	52.49	52.50	52.52	52.53	52.54	52.55	52.56	52.57	52.58	52.60	52.61	52.62	52.64	52.65	52.67	52.68	52.70	52.71	52.73	52.74	52.76	52.77	52.79	52.81	52.82	52.84	52.86	52.87	52.89	52.91	52.92	52.94	52.96	52.98	52.99	53.01	53.03	53.05	53.07	53.09	53.11	53.13	53.14	53.16	53.18	53.20	53.23	53.24	35.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.64	36.66	55.02	55.05	55.08	55.11	55.14	55.17	55.20	55.23	55.26	55.28	55.31	55.33	55.35	55.38	55.40	55.42	55.44	55.45	55.47	55.49	55.50	55.51	55.53	55.54	55.55	55.56	55.56	55.57	55.58	55.58	55.59	55.59	55.59	55.59	55.59	55.59	55.59	55.58	55.58	55.57	37.05	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	34.89	52.33	52.33	52.34	52.34	52.34	52.34	52.35	52.35	52.35	52.36	52.36	52.37	52.37	52.38	52.38	52.39	52.39	52.40	52.41	52.41	52.42	52.43	52.44	52.44	52.45	52.46	52.47	52.48	52.49	52.50	52.51	52.52	52.53	52.54	52.55	52.56	52.58	52.59	52.60	52.61	52.63	52.64	52.66	52.67	52.68	52.70	52.71	52.73	52.75	52.76	52.78	52.79	52.81	52.83	52.84	52.86	52.88	52.89	52.91	52.93	52.95	52.96	52.98	53.00	53.02	53.04	53.06	53.08	53.09	53.11	53.13	53.15	53.17	53.20	53.22	53.24	53.26	53.28	35.54	35.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.59	36.60	54.94	54.97	55.01	55.04	55.07	55.10	55.13	55.16	55.19	55.22	55.25	55.27	55.30	55.32	55.35	55.37	55.39	55.41	55.43	55.45	55.46	55.48	55.49	55.51	55.52	55.53	55.54	55.55	55.56	55.57	55.57	55.58	55.58	55.58	55.59	55.59	55.59	55.58	55.58	55.58	55.57	55.57	37.04	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	34.89	52.33	52.34	52.34	52.34	52.34	52.35	52.35	52.35	52.36	52.36	52.37	52.37	52.38	52.38	52.39	52.39	52.40	52.41	52.41	52.42	52.43	52.43	52.44	52.45	52.46	52.47	52.47	52.48	52.49	52.50	52.51	52.52	52.53	52.55	52.56	52.57	52.58	52.59	52.61	52.62	52.63	52.65	52.66	52.67	52.69	52.70	52.72	52.73	52.75	52.76	52.78	52.80	52.81	52.83	52.85	52.86	52.88	52.90	52.92	52.93	52.95	52.97	52.99	53.01	53.02	53.04	53.06	53.08	53.10	53.12	53.14	53.16	53.18	53.21	53.23	53.25	53.27	53.30	53.32	53.34	35.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.53	36.54	54.86	54.89	54.92	54.96	54.99	55.03	55.06	55.09	55.12	55.15	55.18	55.21	55.23	55.26	55.29	55.31	55.34	55.36	55.38	55.40	55.42	55.44	55.46	55.47	55.49	55.50	55.51	55.53	55.54	55.55	55.56	55.56	55.57	55.57	55.58	55.58	55.58	55.58	55.58	55.58	55.58	55.57	55.57	55.56	37.04	0.00	0.00	0.00	0.00	0.00	
