0.00	0.00	0.00	1.19	2.01	1.63	1.31	0.97	1.20	1.23	1.07	1.05	1.13	1.21	1.02	1.37	0.87	1.28	0.92	0.94	0.94	0.88	1.10	0.95	1.16	0.89	0.89	1.17	1.00	1.05	0.97	1.34	1.45	1.45	1.18	1.11	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	1.45	1.07	1.39	1.10	1.05	0.97	1.20	1.20	0.93	1.07	0.96	0.82	1.28	1.10	1.06	1.91	2.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	1.33	1.84	1.26	1.36	1.19	1.63	1.33	1.04	0.87	1.17	0.97	0.95	1.03	1.06	0.83	0.90	0.88	1.01	0.98	0.96	0.80	0.80	0.89	0.91	0.86	0.86	1.07	1.05	1.10	1.07	1.01	0.93	1.00	1.25	1.32	1.57	1.08	0.94	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	1.26	1.29	1.03	1.19	0.96	0.99	0.91	1.28	1.30	0.99	1.21	1.00	1.10	1.19	0.98	1.30	1.17	1.27	1.37	1.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	1.16	1.57	1.29	1.05	1.06	1.21	1.11	1.16	1.25	1.40	0.95	0.94	1.13	1.07	1.79	0.91	0.94	0.89	0.88	0.84	0.91	0.70	0.83	0.81	1.03	0.87	0.84	0.99	0.95	0.88	0.83	0.84	0.85	0.89	0.98	1.07	1.00	1.14	1.36	1.29	1.36	1.40	1.36	1.08	1.29	1.33	1.08	1.26	1.25	1.42	1.13	0.96	0.84	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	1.56	1.03	1.47	0.84	0.96	0.93	1.09	1.21	1.11	0.94	0.92	1.04	1.15	0.96	0.94	0.91	1.09	1.05	1.42	1.23	2.52	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	1.91	1.36	1.49	1.57	0.98	1.37	1.22	1.13	1.19	1.13	0.85	0.93	1.09	0.95	1.24	1.14	0.88	0.82	1.41	0.89	1.06	0.92	0.88	0.80	0.85	0.79	0.87	0.93	0.92	0.95	0.79	0.90	0.89	0.87	0.90	0.88	0.98	0.86	0.95	0.88	0.86	1.04	0.97	0.96	0.95	0.95	0.99	0.96	0.97	1.08	0.96	1.04	0.94	1.29	1.23	0.94	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.87	1.46	1.22	0.95	1.15	1.02	0.85	1.06	1.00	1.02	0.99	0.97	1.23	0.98	0.82	0.90	1.13	1.29	1.33	1.12	1.18	1.02	1.24	1.78	1.86	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	1.92	1.90	1.75	1.74	1.27	1.23	1.31	1.28	1.24	1.28	1.02	0.96	0.89	1.18	0.89	0.92	1.00	1.06	0.86	0.94	0.99	1.09	0.92	0.85	1.02	0.82	0.87	0.88	0.99	0.90	0.99	0.88	0.90	0.84	0.88	0.87	0.84	0.86	0.89	0.82	0.81	0.85	0.90	0.85	0.82	0.80	0.91	0.83	0.89	0.89	0.96	0.94	0.96	0.95	1.04	1.01	1.41	1.07	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	1.10	1.43	1.00	0.93	1.09	0.92	1.03	0.91	0.99	0.86	0.89	0.96	0.85	0.98	0.92	0.99	0.95	1.00	0.88	0.89	1.19	1.12	0.92	1.09	1.12	1.12	1.55	1.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	1.29	1.83	1.32	1.11	0.98	1.05	1.87	1.23	1.38	1.13	0.93	1.00	1.04	0.96	1.05	0.97	1.09	0.88	0.87	0.96	0.87	0.91	0.85	0.79	0.88	0.92	0.82	0.88	0.79	0.90	0.87	0.82	0.93	0.84	0.83	0.85	0.86	0.79	0.85	0.94	0.81	0.93	0.82	0.82	0.88	0.84	0.86	0.81	0.90	0.82	0.84	0.86	0.83	0.79	0.84	0.86	0.91	0.88	1.21	1.22	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	1.24	1.26	0.98	1.01	0.96	0.84	1.09	0.96	0.98	0.83	0.89	0.86	1.03	0.98	1.19	0.89	0.99	1.08	1.14	1.34	1.13	1.21	1.16	1.22	1.06	1.02	1.24	0.98	1.12	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	1.95	1.34	1.68	1.12	1.75	1.04	1.07	1.22	1.33	1.04	1.03	0.89	1.15	1.13	0.95	0.98	0.86	1.02	0.97	0.88	1.00	0.79	0.98	1.12	0.96	0.85	0.95	0.86	0.81	0.87	0.88	0.95	0.84	0.86	0.94	0.84	0.97	0.80	0.85	0.84	0.88	0.97	0.82	0.93	0.85	0.77	0.86	0.81	0.77	0.96	0.76	0.91	0.85	0.85	1.01	0.78	0.83	0.91	1.08	1.10	1.54	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.31	1.25	1.19	1.09	0.83	0.88	0.93	0.81	0.90	0.97	0.87	0.89	0.89	0.93	0.87	0.87	0.88	0.85	1.03	0.95	0.90	0.91	0.82	0.99	1.11	1.04	1.26	1.00	1.13	1.12	1.24	1.57	0.91	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	1.41	1.19	1.28	1.27	1.16	1.31	1.14	1.17	1.05	1.24	0.92	1.06	0.88	0.89	0.84	0.87	0.93	0.77	0.85	0.96	0.91	1.14	0.86	0.98	0.92	0.78	0.82	0.95	0.98	0.83	0.90	0.89	0.95	0.80	0.86	0.90	0.94	0.94	0.87	0.78	0.93	0.89	0.89	0.94	0.80	0.88	0.83	0.86	0.85	0.77	0.79	0.82	0.87	0.80	0.77	0.85	0.88	0.89	0.79	0.96	0.97	1.20	1.10	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	1.15	1.30	1.00	0.97	0.81	0.86	0.88	0.97	0.86	0.87	0.89	0.84	0.87	0.98	0.88	0.93	0.96	0.89	0.92	0.95	1.02	0.91	0.88	0.94	0.94	1.12	1.07	1.07	1.12	1.01	1.18	1.14	1.08	1.84	1.35	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.81	2.32	1.35	1.31	1.05	1.16	0.97	1.23	1.02	1.01	0.90	0.96	0.89	0.94	0.99	0.94	1.04	1.09	0.88	0.88	0.90	0.96	0.86	0.84	0.98	1.09	0.90	0.88	0.80	0.84	0.82	0.90	0.87	0.84	0.82	0.85	1.03	0.86	0.80	0.84	0.85	0.83	0.95	0.87	0.86	0.86	0.91	0.86	0.87	0.94	0.86	0.86	0.82	0.83	0.89	0.90	0.83	0.78	0.82	0.84	0.85	0.92	1.02	1.36	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	1.01	1.40	0.96	0.91	0.80	0.88	0.83	0.96	0.93	0.80	0.88	0.88	0.98	0.86	0.81	0.82	1.01	0.84	1.00	1.03	1.16	0.92	0.93	0.96	1.22	0.94	1.08	1.14	0.85	1.23	1.04	1.13	1.15	0.87	1.02	1.29	1.62	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	1.50	1.59	1.47	1.11	1.11	1.08	1.41	0.94	1.03	1.01	0.97	0.85	0.96	0.98	0.95	0.97	0.92	0.99	1.05	0.92	0.97	0.97	1.16	0.91	0.93	0.88	0.94	0.90	0.85	0.95	0.92	0.85	0.82	0.73	0.93	0.89	0.88	0.88	0.89	0.85	0.86	1.08	0.92	0.85	0.78	0.88	0.82	0.87	0.92	0.85	0.91	0.76	0.87	0.78	1.05	0.85	0.82	0.89	0.82	0.84	0.81	1.00	1.09	1.31	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	1.26	0.97	0.92	0.94	0.79	0.97	0.82	0.88	0.94	0.78	0.96	0.84	0.88	0.83	0.88	0.81	0.84	0.97	0.86	0.94	1.02	1.05	0.86	0.82	1.14	1.04	0.86	0.93	0.94	0.93	0.88	1.22	0.97	0.99	0.87	1.23	1.26	1.95	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.46	2.04	1.27	1.12	0.99	1.05	1.05	0.98	0.96	1.04	0.99	1.00	0.90	1.00	0.90	0.86	0.95	1.12	1.16	0.80	1.05	0.87	0.93	0.84	0.87	0.90	1.02	0.84	0.88	0.94	0.82	0.88	0.79	0.94	1.01	1.02	0.80	0.71	1.01	0.81	0.90	0.76	0.98	0.87	0.87	0.73	0.77	1.05	0.86	0.88	0.80	0.84	0.96	0.84	0.81	0.88	0.86	0.77	0.77	0.87	0.87	0.84	0.81	0.93	1.03	1.14	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.23	1.02	1.00	0.86	0.74	0.84	0.94	0.80	0.97	0.78	0.85	0.80	0.89	0.83	0.84	0.91	0.82	0.93	0.86	0.89	0.81	0.94	1.21	0.88	1.07	0.98	1.15	0.99	1.39	0.91	0.88	1.00	1.45	0.97	0.90	1.09	1.05	0.79	1.36	1.86	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	1.23	1.58	1.00	1.37	1.15	1.07	1.21	0.94	0.89	0.99	1.00	0.96	0.92	0.97	0.95	1.00	0.94	0.81	0.84	0.87	0.88	1.03	0.91	0.85	0.85	0.84	0.95	0.86	0.85	0.85	0.83	0.91	1.02	0.80	0.81	0.85	0.88	0.85	0.87	0.95	0.84	0.80	0.89	0.84	0.90	0.80	0.82	0.87	0.86	0.84	0.88	0.80	1.02	0.77	0.81	0.79	0.91	0.90	0.81	0.96	0.93	0.82	0.93	0.93	1.00	1.32	0.79	0.00	0.00	0.00	0.00	0.00	0.84	1.24	1.08	1.17	0.88	0.79	0.89	0.84	0.80	0.82	0.80	0.85	0.81	0.85	0.81	0.90	0.82	0.89	1.02	0.81	0.88	0.84	0.96	0.91	0.87	0.92	0.90	0.82	1.10	0.89	0.96	0.98	1.05	0.89	1.02	0.93	1.06	0.91	0.94	1.09	0.99	1.22	1.45	0.96	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	1.80	1.70	1.12	1.21	0.92	1.05	0.90	0.92	0.88	0.90	1.06	0.87	0.93	1.25	1.02	0.79	0.90	0.99	0.80	0.79	0.89	0.86	0.94	0.79	0.92	0.90	0.92	0.86	0.94	1.00	0.88	0.82	0.94	0.84	0.89	1.01	1.01	0.90	0.96	0.79	0.93	0.82	0.90	0.92	0.85	0.79	0.80	0.83	0.91	0.80	0.91	0.84	0.85	0.91	0.82	0.89	0.87	0.90	0.84	0.90	0.91	0.82	0.86	0.87	1.00	1.02	1.13	0.96	0.94	1.12	1.14	1.24	0.94	0.83	0.88	0.83	0.88	0.87	0.95	0.79	0.87	0.77	0.87	0.82	0.90	0.88	0.95	0.89	0.91	0.84	0.83	0.94	0.90	0.85	1.15	0.92	0.99	0.92	0.89	0.92	0.98	0.80	0.96	0.90	1.17	0.97	0.96	0.97	1.12	0.89	1.20	1.00	1.24	1.47	1.29	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60	1.55	1.42	1.17	1.02	0.96	0.90	1.00	0.86	0.89	0.91	1.09	1.44	1.09	0.92	0.90	0.92	0.94	0.81	0.81	0.90	0.82	0.84	0.77	0.87	0.84	0.76	0.81	0.91	0.75	0.99	0.79	0.89	0.78	0.76	0.86	0.89	0.80	0.99	0.89	0.96	0.83	0.81	0.97	0.91	0.87	0.88	0.83	0.76	0.89	0.90	0.84	0.78	0.81	0.85	0.89	0.75	0.85	0.81	0.84	0.78	0.82	0.86	0.82	0.95	1.06	0.93	0.96	0.99	1.12	0.82	0.89	1.00	0.86	0.87	0.86	0.94	0.77	0.84	0.84	0.86	0.86	0.89	0.89	0.88	0.94	0.82	0.92	0.88	0.82	0.83	0.82	0.80	0.89	0.90	0.94	0.83	1.03	0.91	0.82	0.87	0.89	0.87	0.83	0.95	0.94	0.96	0.98	0.96	1.19	1.06	1.58	1.08	1.38	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	1.76	1.19	1.11	0.85	1.05	0.92	0.97	0.98	0.99	1.07	0.77	0.92	0.98	0.80	0.81	0.89	1.01	0.87	0.81	0.88	0.85	0.80	0.90	0.81	0.99	0.82	0.97	0.86	1.00	0.84	0.80	0.84	0.83	0.77	0.75	0.90	0.81	0.90	0.82	0.86	0.82	0.85	0.83	0.89	0.85	0.89	0.80	0.90	0.88	0.85	0.80	0.90	0.86	0.87	0.79	0.80	0.76	0.83	0.83	0.86	0.87	0.90	0.82	0.94	0.82	0.86	0.80	0.87	0.95	0.83	0.77	0.80	0.92	0.82	0.76	0.83	0.95	0.92	0.87	0.86	0.79	1.05	0.88	0.87	0.80	0.91	0.86	0.86	0.93	0.91	0.88	0.86	0.93	0.83	0.90	0.94	0.89	0.90	0.84	0.78	1.02	1.01	1.05	0.97	0.96	0.98	1.08	0.77	0.95	1.23	1.16	1.64	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	1.47	1.65	1.07	1.11	0.86	0.89	0.87	0.83	1.00	1.09	0.90	0.94	0.93	0.82	0.81	0.96	0.77	0.94	0.97	0.80	0.94	0.79	0.81	0.82	0.84	0.79	0.81	0.84	0.83	0.87	0.92	0.82	0.83	0.83	0.82	0.86	0.87	0.92	0.91	0.83	0.85	0.83	0.88	0.84	0.80	0.87	0.95	0.95	0.82	0.84	0.98	0.84	0.86	0.84	0.83	0.78	0.86	0.80	0.83	0.87	0.78	0.81	0.86	0.85	0.77	0.83	0.86	0.76	0.88	0.82	0.80	0.91	0.85	0.90	0.77	0.82	0.84	0.79	0.82	0.88	0.80	1.09	0.77	0.81	0.92	0.98	0.90	0.92	0.85	0.80	0.92	0.85	0.75	0.93	0.82	0.96	0.84	0.97	0.90	0.97	0.90	0.93	0.94	1.08	1.07	0.81	1.20	0.96	1.10	1.27	1.54	0.67	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	1.49	1.36	1.10	1.05	0.91	0.96	0.98	0.89	0.72	0.93	0.90	0.84	0.84	0.79	0.93	0.84	0.88	0.85	0.81	0.84	0.83	0.85	0.78	0.82	0.73	0.90	0.86	0.85	0.89	0.88	0.84	0.84	0.87	0.94	0.87	0.90	0.84	0.82	0.85	0.90	0.92	0.86	0.81	0.82	0.78	0.83	0.86	0.86	0.97	0.84	0.85	0.80	0.87	0.81	0.83	0.99	0.86	0.79	0.76	0.86	0.81	0.82	0.88	0.86	0.93	0.88	0.79	0.92	0.80	0.79	0.80	0.83	0.83	0.79	0.82	0.84	0.91	0.93	1.00	0.80	0.87	0.77	0.84	0.93	0.94	0.88	0.87	0.92	0.88	0.96	0.99	0.95	0.93	0.99	0.93	0.74	1.00	1.03	0.86	0.83	0.87	0.97	0.86	1.12	0.99	0.89	0.84	1.02	1.11	1.18	0.00	0.00	0.00	0.00	
