0.00	0.00	0.00	0.00	0.00	26.37	39.55	39.56	39.56	39.56	39.56	39.57	39.57	39.57	39.58	39.58	39.59	39.59	39.60	39.60	39.60	39.61	39.62	39.62	39.63	39.63	39.64	39.65	39.65	39.66	39.67	39.68	39.68	39.69	39.70	39.71	39.72	39.73	39.74	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.83	39.84	39.85	39.86	39.87	39.88	39.89	39.90	39.91	39.93	39.94	39.95	39.96	39.97	39.98	39.99	40.01	40.02	40.03	40.04	40.06	40.07	40.08	40.10	40.11	40.13	40.14	26.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	26.37	39.55	39.56	39.56	39.56	39.57	39.57	39.57	39.58	39.58	39.58	39.59	39.59	39.60	39.60	39.61	39.61	39.62	39.62	39.63	39.64	39.64	39.65	39.66	39.66	39.67	39.68	39.69	39.69	39.70	39.71	39.72	39.73	39.74	39.75	39.76	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.87	39.88	39.89	39.90	39.91	39.92	39.93	39.94	39.95	39.96	39.98	39.99	40.00	40.01	40.03	40.04	40.05	40.07	40.08	40.10	40.11	40.13	40.14	40.16	40.17	26.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	26.37	39.55	39.55	39.56	39.56	39.56	39.57	39.57	39.57	39.58	39.58	39.58	39.59	39.59	39.60	39.60	39.61	39.61	39.62	39.62	39.63	39.64	39.64	39.65	39.66	39.67	39.67	39.68	39.69	39.70	39.71	39.71	39.72	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.87	39.88	39.89	39.90	39.92	39.93	39.94	39.95	39.96	39.97	39.98	40.00	40.01	40.02	40.04	40.05	40.06	40.08	40.09	40.11	40.12	40.14	40.16	40.17	40.19	40.21	26.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	26.36	39.55	39.55	39.55	39.56	39.56	39.56	39.57	39.57	39.57	39.58	39.58	39.59	39.59	39.59	39.60	39.60	39.61	39.62	39.62	39.63	39.63	39.64	39.65	39.65	39.66	39.67	39.68	39.68	39.69	39.70	39.71	39.72	39.73	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.87	39.88	39.89	39.90	39.91	39.92	39.93	39.94	39.96	39.97	39.98	39.99	40.01	40.02	40.03	40.05	40.06	40.07	40.09	40.10	40.12	40.14	40.15	40.17	40.19	40.21	40.23	40.25	26.85	26.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	26.36	39.55	39.55	39.55	39.56	39.56	39.56	39.57	39.57	39.57	39.58	39.58	39.59	39.59	39.60	39.60	39.61	39.61	39.62	39.62	39.63	39.64	39.64	39.65	39.66	39.66	39.67	39.68	39.69	39.69	39.70	39.71	39.72	39.73	39.74	39.75	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.87	39.88	39.89	39.90	39.92	39.93	39.94	39.95	39.96	39.98	39.99	40.00	40.01	40.03	40.04	40.06	40.07	40.08	40.10	40.12	40.13	40.15	40.17	40.19	40.20	40.22	40.25	40.27	40.29	40.31	26.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	26.36	39.55	39.55	39.55	39.56	39.56	39.56	39.57	39.57	39.57	39.58	39.58	39.58	39.59	39.59	39.60	39.60	39.61	39.61	39.62	39.63	39.63	39.64	39.64	39.65	39.66	39.67	39.67	39.68	39.69	39.70	39.71	39.71	39.72	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.87	39.88	39.89	39.90	39.91	39.92	39.93	39.95	39.96	39.97	39.98	40.00	40.01	40.02	40.04	40.05	40.07	40.08	40.10	40.11	40.13	40.15	40.16	40.18	40.20	40.22	40.24	40.26	40.29	40.31	40.33	40.36	26.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	26.36	39.55	39.55	39.55	39.56	39.56	39.56	39.57	39.57	39.57	39.58	39.58	39.59	39.59	39.60	39.60	39.61	39.61	39.62	39.62	39.63	39.63	39.64	39.65	39.65	39.66	39.67	39.68	39.68	39.69	39.70	39.71	39.72	39.73	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.87	39.88	39.89	39.91	39.92	39.93	39.94	39.95	39.97	39.98	39.99	40.00	40.02	40.03	40.05	40.06	40.08	40.09	40.11	40.12	40.14	40.16	40.18	40.20	40.22	40.24	40.26	40.28	40.31	40.33	40.35	40.38	40.41	26.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	26.37	39.55	39.55	39.56	39.56	39.56	39.56	39.57	39.57	39.58	39.58	39.58	39.59	39.59	39.60	39.60	39.61	39.61	39.62	39.62	39.63	39.64	39.64	39.65	39.66	39.66	39.67	39.68	39.69	39.70	39.70	39.71	39.72	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.79	39.80	39.81	39.83	39.84	39.85	39.86	39.87	39.88	39.89	39.90	39.91	39.92	39.94	39.95	39.96	39.97	39.99	40.00	40.01	40.03	40.04	40.06	40.07	40.09	40.10	40.12	40.14	40.15	40.17	40.19	40.21	40.23	40.25	40.28	40.30	40.32	40.35	40.38	40.41	40.43	40.47	27.01	27.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	26.37	39.55	39.55	39.56	39.56	39.56	39.57	39.57	39.57	39.58	39.58	39.59	39.59	39.59	39.60	39.60	39.61	39.62	39.62	39.63	39.63	39.64	39.65	39.65	39.66	39.67	39.68	39.68	39.69	39.70	39.71	39.72	39.72	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.87	39.88	39.90	39.91	39.92	39.93	39.94	39.96	39.97	39.98	40.00	40.01	40.02	40.04	40.05	40.07	40.08	40.10	40.12	40.13	40.15	40.17	40.19	40.21	40.23	40.25	40.27	40.29	40.32	40.34	40.37	40.40	40.43	40.46	40.50	40.53	40.57	27.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	26.37	39.55	39.55	39.56	39.56	39.56	39.57	39.57	39.57	39.58	39.58	39.58	39.59	39.59	39.60	39.60	39.61	39.61	39.62	39.62	39.63	39.64	39.64	39.65	39.66	39.66	39.67	39.68	39.69	39.69	39.70	39.71	39.72	39.73	39.74	39.75	39.76	39.77	39.77	39.78	39.79	39.80	39.81	39.83	39.84	39.85	39.86	39.87	39.88	39.89	39.90	39.91	39.93	39.94	39.95	39.96	39.98	39.99	40.00	40.02	40.03	40.05	40.06	40.08	40.09	40.11	40.13	40.14	40.16	40.18	40.20	40.22	40.24	40.26	40.29	40.31	40.34	40.36	40.39	40.42	40.45	40.49	40.52	40.56	40.60	40.64	27.13	27.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	26.37	39.56	39.56	39.56	39.56	39.56	39.57	39.57	39.57	39.58	39.58	39.59	39.59	39.59	39.60	39.60	39.61	39.62	39.62	39.63	39.63	39.64	39.65	39.65	39.66	39.67	39.67	39.68	39.69	39.70	39.71	39.72	39.72	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.87	39.89	39.90	39.91	39.92	39.93	39.95	39.96	39.97	39.99	40.00	40.01	40.03	40.04	40.06	40.07	40.09	40.11	40.12	40.14	40.16	40.18	40.20	40.22	40.24	40.26	40.28	40.30	40.33	40.36	40.38	40.41	40.44	40.47	40.51	40.54	40.58	40.62	40.67	40.72	40.76	27.21	27.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	26.37	39.56	39.56	39.56	39.56	39.57	39.57	39.57	39.58	39.58	39.58	39.59	39.59	39.60	39.60	39.61	39.61	39.62	39.62	39.63	39.64	39.64	39.65	39.66	39.66	39.67	39.68	39.69	39.69	39.70	39.71	39.72	39.73	39.74	39.75	39.76	39.77	39.77	39.78	39.79	39.80	39.82	39.83	39.84	39.85	39.86	39.87	39.88	39.89	39.90	39.92	39.93	39.94	39.95	39.97	39.98	39.99	40.01	40.02	40.04	40.05	40.07	40.08	40.10	40.12	40.13	40.15	40.17	40.19	40.21	40.23	40.25	40.27	40.30	40.32	40.35	40.37	40.40	40.43	40.46	40.50	40.53	40.57	40.61	40.65	40.69	40.74	40.79	40.85	40.90	27.32	27.36	27.39	27.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	26.37	39.56	39.56	39.56	39.57	39.57	39.57	39.58	39.58	39.58	39.59	39.59	39.60	39.60	39.61	39.61	39.62	39.62	39.63	39.63	39.64	39.65	39.65	39.66	39.67	39.68	39.68	39.69	39.70	39.71	39.72	39.72	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.88	39.89	39.90	39.91	39.92	39.94	39.95	39.96	39.98	39.99	40.00	40.02	40.03	40.05	40.06	40.08	40.09	40.11	40.13	40.15	40.16	40.18	40.20	40.22	40.24	40.27	40.29	40.31	40.34	40.36	40.39	40.42	40.45	40.48	40.52	40.55	40.59	40.63	40.67	40.72	40.77	40.82	40.87	40.93	40.99	41.05	41.11	41.16	27.50	27.54	27.59	27.63	27.67	27.70	27.74	27.77	27.80	27.83	27.85	27.88	27.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	26.37	39.56	39.56	39.57	39.57	39.57	39.58	39.58	39.58	39.59	39.59	39.59	39.60	39.60	39.61	39.61	39.62	39.63	39.63	39.64	39.64	39.65	39.66	39.66	39.67	39.68	39.69	39.70	39.70	39.71	39.72	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.87	39.88	39.89	39.91	39.92	39.93	39.94	39.96	39.97	39.98	40.00	40.01	40.03	40.04	40.06	40.07	40.09	40.11	40.12	40.14	40.16	40.18	40.20	40.22	40.24	40.26	40.28	40.31	40.33	40.36	40.38	40.41	40.44	40.47	40.50	40.54	40.57	40.61	40.65	40.70	40.74	40.79	40.84	40.89	40.95	41.01	41.07	41.13	41.19	41.26	41.32	41.39	41.45	41.50	41.56	41.61	41.66	41.70	41.75	41.79	41.82	41.86	27.94	27.96	27.99	28.01	28.03	28.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
