0.00	0.00	0.00	0.00	0.00	1.32	2.00	1.45	1.52	1.06	1.57	1.52	1.41	0.91	1.03	1.29	1.07	0.99	1.02	0.92	1.01	1.14	0.93	0.92	0.94	0.92	1.13	1.09	0.95	0.92	0.84	0.93	0.83	0.98	0.84	0.88	0.90	0.93	0.90	0.93	0.75	0.99	0.98	0.95	0.94	0.86	0.96	0.93	0.92	0.85	0.95	0.84	0.86	0.87	0.89	1.13	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.70	2.06	1.65	1.40	1.57	1.23	1.84	1.43	1.40	1.15	0.94	1.07	0.80	0.97	1.02	1.06	0.95	0.94	0.93	1.09	0.91	0.95	1.03	0.81	0.92	0.89	0.86	0.87	1.18	0.92	0.91	1.04	0.93	0.85	0.89	0.89	1.03	1.00	1.07	0.88	0.97	0.83	0.89	0.77	0.95	0.87	0.92	0.95	0.90	0.75	0.91	0.97	1.28	1.33	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	2.57	1.65	1.32	1.55	1.15	0.90	1.20	1.32	1.03	0.96	1.11	1.07	1.34	1.16	1.06	1.19	1.17	1.08	0.92	1.39	0.97	0.92	0.99	0.92	0.87	0.84	0.94	0.93	0.98	0.90	1.06	0.82	0.92	0.85	1.00	0.87	0.82	1.08	0.91	0.80	0.88	0.92	0.87	0.86	0.90	0.95	1.09	0.85	0.81	0.88	0.87	0.86	0.88	1.04	1.40	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	2.73	1.65	1.17	1.39	1.39	1.02	1.34	1.35	1.58	1.00	1.28	0.92	0.97	1.11	0.92	0.88	0.93	0.97	1.01	0.82	0.99	0.86	0.90	0.90	0.81	0.99	0.88	0.93	0.87	0.86	0.98	0.93	0.97	0.85	1.00	0.90	0.94	0.98	0.87	0.83	0.78	0.86	0.86	0.90	0.87	0.91	0.95	1.02	0.83	0.85	0.84	0.94	0.79	1.03	1.16	1.33	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.90	2.04	1.31	1.30	1.26	1.65	1.42	1.06	1.12	1.11	1.08	1.23	1.01	0.88	1.12	0.99	1.01	0.98	0.99	0.99	0.94	0.98	1.27	0.99	1.22	0.89	1.00	0.82	0.96	0.90	0.85	0.86	0.88	0.82	1.01	0.89	0.87	0.84	0.95	0.82	0.85	0.84	0.82	1.00	1.01	0.79	0.79	0.80	0.96	0.86	0.98	1.19	0.84	0.83	0.84	0.96	1.06	1.11	1.10	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	1.83	1.53	1.26	1.41	1.79	1.95	1.13	1.12	1.14	1.08	1.36	0.95	1.05	1.02	0.94	1.07	0.97	0.86	0.82	0.80	0.97	0.98	1.21	0.82	0.93	0.88	1.09	0.84	1.09	0.99	0.80	0.89	0.84	0.83	0.84	0.92	0.82	0.99	0.85	0.94	0.97	0.96	0.86	0.97	0.82	0.93	0.90	0.85	0.84	0.83	0.88	0.88	0.91	0.91	1.01	0.86	0.92	0.85	0.95	1.36	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	1.78	1.70	1.58	1.59	1.02	1.09	1.54	1.21	1.17	0.93	1.23	1.02	1.29	0.94	1.13	1.13	0.90	1.14	1.10	0.87	0.88	0.92	0.83	1.05	0.90	0.88	0.89	1.18	0.83	0.80	0.86	0.90	0.92	0.89	0.92	0.84	0.87	0.82	0.83	0.77	1.08	0.85	0.93	0.86	0.77	0.82	0.86	0.94	0.80	0.75	0.85	0.83	0.93	0.89	0.84	0.87	0.86	0.98	0.82	0.84	1.14	1.40	1.17	0.87	0.93	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	2.63	1.70	1.40	1.34	1.39	1.14	1.02	1.64	1.04	1.27	1.15	0.87	0.94	0.99	0.91	1.01	0.93	0.89	0.96	1.04	1.00	0.98	0.86	0.90	1.02	0.98	1.07	0.86	0.84	1.02	0.80	0.85	0.80	0.84	0.87	0.91	0.89	0.72	0.87	0.91	0.89	0.80	0.87	0.99	0.82	0.98	0.86	0.93	0.92	0.95	0.86	0.78	0.95	0.79	0.82	0.90	0.91	0.85	0.78	0.98	0.84	1.02	1.00	0.84	1.02	1.13	1.23	1.26	1.46	1.33	1.41	1.35	1.29	1.04	1.06	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	2.30	1.41	1.06	1.33	1.81	1.27	1.23	1.11	1.17	1.06	1.10	1.09	0.99	1.09	0.98	0.94	0.99	0.91	0.88	1.01	0.91	0.96	1.07	0.89	0.75	0.98	1.01	0.84	0.88	0.97	0.81	0.88	0.85	0.91	0.82	1.03	0.80	0.84	0.92	0.90	0.91	0.94	0.93	0.89	0.92	0.87	0.94	0.90	0.74	0.91	0.85	0.90	0.80	0.87	0.82	0.80	0.80	0.95	0.86	0.81	0.90	0.77	0.94	0.95	0.97	0.91	0.93	1.05	0.91	1.04	1.06	0.91	1.16	1.15	1.03	1.16	1.33	1.37	1.29	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	1.85	1.68	1.13	1.32	1.57	1.25	1.24	1.09	1.32	1.20	1.00	1.02	1.04	1.23	1.07	1.05	0.93	0.98	1.08	0.81	0.85	0.91	0.88	0.91	0.87	1.12	0.95	0.83	0.87	0.88	1.05	0.78	0.88	0.93	0.88	0.80	0.84	0.87	1.12	0.86	0.80	1.05	0.88	0.81	0.87	0.85	0.84	0.82	0.85	0.87	0.83	0.82	0.83	0.75	0.80	0.91	0.74	0.87	0.94	0.76	0.82	0.93	0.89	0.81	0.92	0.88	0.83	0.83	0.88	0.83	0.86	0.84	0.97	0.84	0.89	0.95	1.31	1.13	1.08	1.47	1.54	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	1.74	1.87	1.39	1.00	1.13	1.06	1.03	0.91	0.98	1.37	1.07	0.96	0.97	0.89	1.29	0.92	0.97	0.89	0.93	0.91	1.00	0.83	0.91	0.90	0.86	0.93	0.93	1.11	0.86	0.92	0.80	0.83	0.93	0.85	0.81	0.82	0.83	0.85	0.75	1.06	0.86	0.97	0.82	0.87	0.79	0.85	0.81	0.90	0.84	0.84	0.91	0.73	0.94	0.84	0.81	0.81	0.83	0.87	0.85	0.90	0.83	0.89	0.91	0.81	0.84	0.90	0.84	0.92	0.96	0.84	0.88	0.84	0.78	0.83	0.93	0.88	0.88	0.91	0.99	1.13	1.05	1.27	1.51	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	1.25	1.71	1.62	1.33	1.09	1.24	1.16	0.91	0.80	0.90	1.04	1.45	1.12	1.00	0.96	1.18	0.96	0.92	0.97	0.91	0.89	0.83	0.82	0.83	0.92	0.98	0.94	0.93	0.86	0.84	0.89	0.90	0.93	0.81	0.88	0.90	0.78	0.93	0.74	0.90	0.86	0.90	0.93	0.83	0.81	0.82	0.86	0.88	0.87	0.82	0.94	0.90	0.82	0.81	0.80	0.89	0.91	0.85	0.83	0.84	0.77	0.79	0.79	0.85	0.82	0.84	0.97	0.81	0.86	0.89	0.85	0.91	0.97	0.94	0.98	0.89	0.83	0.87	0.91	1.18	0.97	1.03	1.27	1.38	1.37	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	2.41	1.89	1.08	1.22	0.97	1.31	1.02	0.96	1.18	1.27	0.99	1.09	1.09	0.89	1.00	0.91	0.95	1.01	0.92	0.82	0.86	0.84	0.86	0.89	0.84	0.79	0.87	0.96	0.86	0.90	0.93	0.90	0.89	0.82	0.97	1.03	0.85	0.85	0.83	0.85	0.80	0.83	0.91	0.83	0.80	0.93	0.92	0.92	0.93	0.82	0.90	0.89	0.79	0.90	0.83	0.95	0.80	0.86	0.90	0.81	0.91	0.90	0.94	0.88	0.90	0.85	0.85	0.81	0.88	0.95	0.92	0.89	0.85	1.02	0.80	0.81	0.82	0.85	0.88	0.87	0.88	1.07	1.07	1.11	1.24	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	2.13	1.46	1.21	1.11	1.13	1.15	1.00	1.02	0.96	0.86	1.20	0.96	1.08	0.90	0.88	0.87	1.00	0.90	0.92	0.90	0.92	0.83	0.93	0.82	0.79	0.83	0.81	0.95	0.83	0.96	0.76	0.86	0.85	0.78	0.93	0.83	0.84	0.84	0.86	0.97	0.81	0.82	0.81	0.84	0.84	0.80	0.84	0.88	1.05	0.76	0.82	0.87	0.79	0.83	0.81	1.01	0.94	0.85	0.89	0.94	0.87	0.93	0.74	0.83	0.87	0.83	0.82	0.81	0.91	0.87	0.89	0.82	0.82	0.95	0.91	0.82	0.83	0.91	0.92	1.02	0.94	0.90	0.99	1.07	1.13	1.27	1.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.67	1.89	1.44	1.46	0.90	1.02	1.12	1.16	0.96	0.87	0.82	0.87	0.97	0.96	0.93	1.06	0.83	0.85	0.83	0.86	0.78	0.86	0.87	0.83	0.96	1.00	0.94	0.94	1.01	0.83	0.76	0.90	0.88	0.88	0.92	0.82	0.78	0.92	0.89	0.89	0.90	0.80	0.89	0.87	0.86	0.89	0.76	0.86	0.79	0.92	0.78	0.92	0.84	0.81	0.82	0.75	0.78	0.89	0.81	0.84	0.83	0.86	0.84	0.77	0.85	0.89	0.90	0.98	0.95	0.88	0.98	0.81	0.94	0.85	0.81	0.90	0.91	0.91	0.94	0.98	1.00	0.84	0.82	0.95	0.94	1.01	1.53	1.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	1.47	1.73	1.19	1.24	0.98	0.96	1.15	1.07	1.13	1.06	0.95	0.85	0.94	0.88	0.89	0.88	1.06	1.05	0.95	0.86	1.01	1.05	0.78	0.89	0.82	0.93	0.86	0.85	0.85	0.74	0.88	0.83	0.85	0.97	0.82	0.89	0.80	0.86	0.72	0.98	0.89	1.06	0.94	0.70	0.84	0.76	0.83	0.76	0.83	0.92	0.86	0.91	0.85	0.88	0.82	0.87	0.89	1.14	0.97	0.83	0.81	0.84	0.86	0.82	0.78	0.73	0.87	0.82	0.84	0.95	0.92	0.94	0.95	0.85	0.83	0.98	0.87	1.03	0.91	0.99	0.84	1.00	1.09	0.96	0.90	1.01	1.22	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	1.92	1.39	1.62	1.03	1.07	1.22	1.05	1.02	0.86	1.04	0.93	0.96	0.87	0.85	0.85	0.83	0.84	1.03	0.89	1.20	0.88	1.01	0.98	0.94	0.91	0.91	0.87	0.78	0.94	0.93	0.87	0.86	0.90	0.79	0.88	0.80	0.74	0.82	0.80	0.81	0.88	0.88	0.91	0.89	0.82	0.77	0.84	0.87	0.75	0.87	0.91	0.85	0.81	0.82	0.80	0.86	0.90	0.85	0.84	0.88	0.86	0.76	0.83	0.79	0.80	0.94	0.96	0.84	0.82	0.85	0.87	0.87	0.98	0.90	0.92	0.83	0.97	0.85	0.88	0.85	0.93	1.01	0.85	0.86	0.95	1.16	1.31	1.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.95	1.99	1.34	1.03	1.28	1.07	1.05	1.00	1.04	1.00	0.98	1.22	1.06	0.98	0.98	0.86	0.95	0.85	1.04	0.84	0.98	0.94	0.96	0.86	0.98	1.00	0.84	1.01	0.82	0.80	0.80	0.87	0.87	0.94	0.84	0.85	0.83	0.88	0.82	0.90	0.81	0.94	0.85	0.86	1.07	0.83	0.90	0.86	0.94	0.81	0.76	0.92	0.85	0.89	0.86	0.82	0.87	0.83	0.76	0.85	0.89	0.85	0.77	0.84	0.89	0.87	0.74	0.83	0.80	0.95	0.80	0.85	0.84	0.82	0.80	0.97	0.87	0.94	0.91	0.78	0.88	0.97	0.91	1.09	0.85	0.96	1.14	1.35	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	2.04	1.30	1.08	1.22	0.99	1.18	0.79	0.85	0.98	0.92	0.95	1.00	0.95	1.01	0.88	0.97	0.88	0.86	1.28	0.75	0.82	0.88	0.85	0.96	0.87	0.82	0.87	0.87	0.78	0.95	0.83	0.88	0.79	0.92	0.94	0.78	0.92	0.73	0.81	0.82	0.88	0.89	0.91	0.84	0.89	0.83	0.82	0.86	0.85	0.80	0.82	0.80	0.87	0.86	0.79	0.76	0.82	0.82	0.92	0.87	0.86	0.86	0.84	0.93	0.80	0.85	0.85	0.92	0.87	0.77	0.86	0.83	0.87	0.91	0.89	0.88	0.98	1.03	0.87	0.93	0.92	0.93	0.97	0.90	1.00	1.24	1.40	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	2.17	1.03	1.33	0.98	1.13	0.92	1.14	0.90	1.05	1.00	0.87	0.90	0.80	0.88	0.97	0.91	0.75	0.75	0.85	0.90	0.90	0.93	0.88	0.91	0.84	0.79	0.89	0.95	0.95	0.94	0.90	0.83	0.82	0.85	0.81	0.77	0.88	0.86	0.80	0.93	0.82	0.82	0.85	0.80	0.82	0.86	0.83	0.83	0.83	0.84	0.87	0.85	0.84	0.78	0.86	0.79	0.96	0.88	0.92	0.85	0.81	0.91	0.76	0.87	0.90	1.01	0.85	1.02	0.93	0.98	0.79	0.85	0.87	0.87	0.95	0.83	0.86	0.93	1.01	0.86	0.86	0.94	0.85	1.04	1.27	1.15	1.71	0.46	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	1.40	1.51	1.34	1.01	1.17	1.01	1.14	0.88	0.89	0.90	0.91	0.89	0.92	0.94	0.94	0.92	0.94	0.81	0.76	0.92	0.93	0.79	0.97	0.78	0.75	0.84	0.83	0.82	0.86	0.90	0.85	0.80	0.84	0.80	0.85	0.79	0.84	0.87	0.81	0.80	0.89	0.89	0.90	0.88	0.81	0.77	0.80	0.95	0.93	0.87	0.87	0.94	0.85	0.89	0.90	0.83	0.89	0.83	0.88	0.84	0.81	1.06	0.83	0.91	1.01	0.83	1.06	0.85	0.85	0.82	0.83	0.93	0.82	0.84	0.84	0.94	1.18	1.05	0.90	1.05	0.97	0.90	0.89	0.99	0.94	1.31	1.29	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.46	1.53	1.33	0.88	0.84	0.89	0.87	0.89	0.81	0.89	1.06	0.97	0.82	0.85	1.14	0.87	0.89	0.91	0.85	0.85	0.88	0.90	0.92	0.81	0.83	0.85	0.78	0.75	0.82	0.79	0.81	0.88	0.81	0.81	0.77	0.86	0.88	0.86	0.83	0.89	0.82	0.93	0.83	0.84	0.77	0.79	0.79	0.89	0.85	0.81	0.82	0.88	0.81	0.80	0.82	0.85	0.84	0.82	0.91	0.83	0.85	0.86	0.95	0.78	0.86	0.86	0.82	0.88	0.91	0.90	0.92	0.82	0.88	0.89	0.83	0.87	1.10	0.83	0.93	0.89	0.86	0.92	1.04	0.91	1.17	1.38	0.66	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	1.67	1.52	1.02	0.95	0.90	0.91	0.91	0.99	0.86	0.81	1.06	0.82	0.99	0.88	1.00	0.79	0.82	1.00	0.88	0.80	1.01	0.94	0.86	0.99	0.84	0.85	0.81	0.88	0.83	0.78	0.93	0.81	0.83	0.83	0.91	0.78	0.87	0.80	0.82	0.84	0.76	0.83	0.76	0.93	0.85	0.77	0.79	0.79	0.84	0.84	0.78	0.83	0.84	0.94	0.84	0.84	0.92	0.92	0.81	0.81	0.80	0.83	0.88	0.73	0.91	0.90	0.83	0.84	0.89	0.92	0.84	0.92	0.94	0.80	0.96	0.95	0.87	0.94	0.89	0.91	0.92	0.94	1.01	1.25	1.37	0.00	0.00	0.00	0.00	0.00	
