0.00	11.79	17.68	17.69	17.69	17.69	17.69	17.69	17.70	17.70	17.70	17.71	17.71	17.71	17.72	17.72	17.73	17.73	17.74	17.74	17.75	17.75	17.76	17.77	17.77	17.78	17.79	17.80	17.80	17.81	17.82	17.83	17.84	17.85	17.86	17.87	17.87	17.88	17.89	17.90	17.91	17.92	17.93	11.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.18	12.19	18.31	18.32	18.34	18.35	18.37	18.38	18.39	18.40	18.41	18.42	18.42	18.43	18.44	18.44	18.45	18.45	18.45	18.46	18.46	18.46	18.46	18.46	12.31	0.00	0.00	0.00	
0.00	11.79	17.69	17.69	17.69	17.69	17.69	17.70	17.70	17.70	17.70	17.71	17.71	17.72	17.72	17.72	17.73	17.73	17.74	17.74	17.75	17.76	17.76	17.77	17.78	17.78	17.79	17.80	17.81	17.81	17.82	17.83	17.84	17.85	17.86	17.87	17.88	17.89	17.90	17.91	17.92	17.93	17.94	17.95	11.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.15	12.16	18.26	18.28	18.30	18.32	18.33	18.35	18.36	18.37	18.38	18.39	18.40	18.41	18.42	18.43	18.43	18.44	18.44	18.45	18.45	18.46	18.46	18.46	18.46	18.46	12.31	0.00	0.00	0.00	
0.00	11.79	17.69	17.69	17.69	17.69	17.69	17.70	17.70	17.70	17.71	17.71	17.71	17.72	17.72	17.73	17.73	17.74	17.74	17.75	17.75	17.76	17.77	17.77	17.78	17.79	17.79	17.80	17.81	17.82	17.83	17.83	17.84	17.85	17.86	17.87	17.88	17.89	17.90	17.91	17.92	17.93	17.95	17.96	17.97	12.00	12.01	0.00	0.00	0.00	0.00	12.13	18.21	18.23	18.25	18.27	18.29	18.31	18.33	18.34	18.35	18.37	18.38	18.39	18.40	18.41	18.42	18.42	18.43	18.44	18.44	18.45	18.45	18.46	18.46	18.46	18.46	18.46	12.31	0.00	0.00	0.00	
0.00	0.00	11.79	17.69	17.69	17.69	17.70	17.70	17.70	17.71	17.71	17.71	17.72	17.72	17.72	17.73	17.73	17.74	17.74	17.75	17.76	17.76	17.77	17.77	17.78	17.79	17.79	17.80	17.81	17.82	17.83	17.84	17.84	17.85	17.86	17.87	17.88	17.89	17.90	17.92	17.93	17.94	17.95	17.97	17.98	18.00	18.02	12.04	12.06	12.07	12.10	18.18	18.20	18.22	18.25	18.27	18.29	18.30	18.32	18.34	18.35	18.36	18.37	18.39	18.40	18.41	18.41	18.42	18.43	18.43	18.44	18.45	18.45	18.45	18.46	18.46	18.46	18.46	18.46	12.31	0.00	0.00	
0.00	0.00	11.79	17.69	17.69	17.70	17.70	17.70	17.70	17.71	17.71	17.72	17.72	17.72	17.73	17.73	17.74	17.74	17.75	17.75	17.76	17.76	17.77	17.78	17.78	17.79	17.80	17.80	17.81	17.82	17.83	17.84	17.85	17.86	17.87	17.88	17.89	17.90	17.91	17.92	17.93	17.95	17.96	17.98	17.99	18.01	18.03	18.06	18.08	18.11	18.14	18.17	18.19	18.22	18.24	18.26	18.28	18.30	18.31	18.33	18.34	18.36	18.37	18.38	18.39	18.40	18.41	18.42	18.43	18.43	18.44	18.44	18.45	18.45	18.45	18.46	18.46	18.46	18.46	12.31	0.00	0.00	
0.00	0.00	0.00	11.79	17.69	17.70	17.70	17.70	17.71	17.71	17.71	17.72	17.72	17.73	17.73	17.73	17.74	17.74	17.75	17.75	17.76	17.77	17.77	17.78	17.78	17.79	17.80	17.81	17.81	17.82	17.83	17.84	17.85	17.86	17.87	17.88	17.89	17.90	17.91	17.92	17.94	17.95	17.96	17.98	18.00	18.02	18.04	18.06	18.09	18.11	18.14	18.16	18.19	18.21	18.23	18.25	18.27	18.29	18.31	18.32	18.34	18.35	18.37	18.38	18.39	18.40	18.41	18.41	18.42	18.43	18.44	18.44	18.45	18.45	18.45	18.45	18.46	18.46	18.46	12.31	0.00	0.00	
0.00	0.00	0.00	0.00	11.80	11.80	17.70	17.70	17.71	17.71	17.72	17.72	17.72	17.73	17.73	17.74	17.74	17.75	17.75	17.76	17.76	17.77	17.77	17.78	17.79	17.79	17.80	17.81	17.82	17.82	17.83	17.84	17.85	17.86	17.87	17.88	17.89	17.90	17.91	17.93	17.94	17.95	17.97	17.99	18.00	18.02	18.04	18.06	18.09	18.11	18.13	18.16	18.18	18.20	18.22	18.25	18.27	18.29	18.30	18.32	18.33	18.35	18.36	18.37	18.38	18.39	18.40	18.41	18.42	18.43	18.43	18.44	18.44	18.45	18.45	18.45	18.45	18.46	18.46	12.30	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	11.80	11.80	17.71	17.72	17.72	17.72	17.73	17.73	17.74	17.74	17.74	17.75	17.75	17.76	17.76	17.77	17.78	17.78	17.79	17.80	17.80	17.81	17.82	17.83	17.84	17.84	17.85	17.86	17.87	17.88	17.89	17.91	17.92	17.93	17.94	17.96	17.97	17.99	18.01	18.02	18.04	18.06	18.09	18.11	18.13	18.15	18.18	18.20	18.22	18.24	18.26	18.28	18.30	18.31	18.33	18.34	18.36	18.37	18.38	18.39	18.40	18.41	18.42	18.42	18.43	18.43	18.44	18.44	18.45	18.45	18.45	18.45	18.45	18.45	12.30	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.81	17.72	17.72	17.73	17.73	17.73	17.74	17.74	17.75	17.75	17.76	17.76	17.77	17.77	17.78	17.78	17.79	17.80	17.81	17.81	17.82	17.83	17.84	17.85	17.86	17.86	17.88	17.89	17.90	17.91	17.92	17.93	17.95	17.96	17.98	17.99	18.01	18.03	18.04	18.06	18.08	18.11	18.13	18.15	18.17	18.19	18.21	18.24	18.26	18.28	18.29	18.31	18.32	18.34	18.35	18.36	18.38	18.39	18.39	18.40	18.41	18.42	18.43	18.43	18.44	18.44	18.44	18.45	18.45	18.45	18.45	18.45	12.30	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.81	17.72	17.73	17.73	17.73	17.74	17.74	17.75	17.75	17.75	17.76	17.76	17.77	17.77	17.78	17.79	17.79	17.80	17.81	17.81	17.82	17.83	17.84	17.85	17.86	17.87	17.88	17.89	17.90	17.91	17.92	17.94	17.95	17.96	17.98	17.99	18.01	18.03	18.05	18.06	18.08	18.10	18.13	18.15	18.17	18.19	18.21	18.23	18.25	18.27	18.29	18.30	18.32	18.33	18.35	18.36	18.37	18.38	18.39	18.40	18.41	18.42	18.42	18.43	18.43	18.44	18.44	18.45	18.45	18.45	18.45	18.45	12.30	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.82	17.73	17.73	17.74	17.74	17.74	17.75	17.75	17.76	17.76	17.77	17.77	17.78	17.78	17.79	17.80	17.80	17.81	17.82	17.82	17.83	17.84	17.85	17.86	17.87	17.88	17.89	17.90	17.91	17.92	17.94	17.95	17.96	17.98	17.99	18.01	18.03	18.05	18.06	18.08	18.10	18.12	18.14	18.16	18.18	18.21	18.23	18.25	18.27	18.28	18.30	18.32	18.33	18.34	18.35	18.37	18.38	18.39	18.40	18.40	18.41	18.42	18.42	18.43	18.43	18.44	18.44	18.44	18.45	18.45	18.45	12.30	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.82	17.73	17.74	17.74	17.74	17.75	17.75	17.75	17.76	17.76	17.77	17.77	17.78	17.78	17.79	17.80	17.80	17.81	17.82	17.83	17.83	17.84	17.85	17.86	17.87	17.88	17.89	17.90	17.91	17.93	17.94	17.95	17.97	17.98	18.00	18.01	18.03	18.05	18.06	18.08	18.10	18.12	18.14	18.16	18.18	18.20	18.22	18.24	18.26	18.28	18.30	18.31	18.33	18.34	18.35	18.36	18.37	18.38	18.39	18.40	18.41	18.41	18.42	18.43	18.43	18.44	18.44	18.44	18.44	18.45	18.45	12.30	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.83	17.74	17.74	17.75	17.75	17.75	17.76	17.76	17.77	17.77	17.78	17.78	17.79	17.79	17.80	17.81	17.81	17.82	17.83	17.84	17.84	17.85	17.86	17.87	17.88	17.89	17.90	17.92	17.93	17.94	17.95	17.97	17.98	18.00	18.01	18.03	18.05	18.06	18.08	18.10	18.12	18.14	18.16	18.18	18.20	18.22	18.24	18.26	18.28	18.29	18.31	18.32	18.33	18.35	18.36	18.37	18.38	18.39	18.40	18.40	18.41	18.42	18.42	18.43	18.43	18.44	18.44	18.44	18.44	18.44	12.30	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.83	17.74	17.75	17.75	17.75	17.76	17.76	17.76	17.77	17.77	17.78	17.78	17.79	17.80	17.80	17.81	17.82	17.82	17.83	17.84	17.85	17.86	17.86	17.87	17.88	17.89	17.91	17.92	17.93	17.94	17.95	17.97	17.98	18.00	18.01	18.03	18.04	18.06	18.08	18.10	18.12	18.14	18.15	18.17	18.20	18.22	18.24	18.25	18.27	18.29	18.30	18.32	18.33	18.34	18.35	18.36	18.37	18.38	18.39	18.40	18.41	18.41	18.42	18.42	18.43	18.43	18.44	18.44	18.44	18.44	12.29	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.83	17.75	17.75	17.76	17.76	17.76	17.77	17.77	17.78	17.78	17.79	17.79	17.80	17.80	17.81	17.82	17.82	17.83	17.84	17.85	17.86	17.87	17.88	17.89	17.90	17.91	17.92	17.93	17.94	17.96	17.97	17.98	18.00	18.01	18.03	18.04	18.06	18.08	18.10	18.11	18.13	18.15	18.17	18.19	18.21	18.23	18.25	18.27	18.28	18.30	18.31	18.32	18.34	18.35	18.36	18.37	18.38	18.39	18.39	18.40	18.41	18.41	18.42	18.42	18.43	18.43	18.43	18.44	18.44	12.29	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.83	17.75	17.76	17.76	17.76	17.77	17.77	17.77	17.78	17.78	17.79	17.79	17.80	17.81	17.81	17.82	17.83	17.83	17.84	17.85	17.86	17.87	17.88	17.89	17.90	17.91	17.92	17.93	17.94	17.96	17.97	17.98	18.00	18.01	18.03	18.04	18.06	18.08	18.09	18.11	18.13	18.15	18.17	18.19	18.21	18.23	18.25	18.26	18.28	18.29	18.31	18.32	18.33	18.34	18.35	18.36	18.37	18.38	18.39	18.40	18.40	18.41	18.42	18.42	18.42	18.43	18.43	18.43	18.43	12.29	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.84	17.76	17.76	17.77	17.77	17.77	17.78	17.78	17.79	17.79	17.80	17.80	17.81	17.81	17.82	17.83	17.84	17.84	17.85	17.86	17.87	17.88	17.89	17.90	17.91	17.92	17.93	17.94	17.96	17.97	17.98	18.00	18.01	18.03	18.04	18.06	18.08	18.09	18.11	18.13	18.15	18.17	18.18	18.20	18.22	18.24	18.26	18.27	18.29	18.30	18.32	18.33	18.34	18.35	18.36	18.37	18.38	18.39	18.39	18.40	18.41	18.41	18.42	18.42	18.42	18.43	18.43	12.29	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.84	17.76	17.77	17.77	17.77	17.78	17.78	17.78	17.79	17.79	17.80	17.80	17.81	17.82	17.82	17.83	17.84	17.84	17.85	17.86	17.87	17.88	17.89	17.90	17.91	17.92	17.93	17.94	17.96	17.97	17.98	18.00	18.01	18.03	18.04	18.06	18.07	18.09	18.11	18.13	18.14	18.16	18.18	18.20	18.22	18.24	18.25	18.27	18.28	18.30	18.31	18.32	18.33	18.34	18.35	18.36	18.37	18.38	18.39	18.39	18.40	18.41	18.41	18.42	18.42	18.42	18.42	12.28	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.84	17.77	17.77	17.77	17.78	17.78	17.78	17.79	17.79	17.80	17.80	17.81	17.81	17.82	17.82	17.83	17.84	17.85	17.85	17.86	17.87	17.88	17.89	17.90	17.91	17.92	17.93	17.95	17.96	17.97	17.98	18.00	18.01	18.03	18.04	18.06	18.07	18.09	18.11	18.12	18.14	18.16	18.18	18.20	18.22	18.23	18.25	18.26	18.28	18.29	18.31	18.32	18.33	18.34	18.35	18.36	18.37	18.38	18.38	18.39	18.40	18.40	18.41	18.41	18.42	18.42	18.42	12.28	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.85	17.77	17.78	17.78	17.78	17.78	17.79	17.79	17.80	17.80	17.81	17.81	17.82	17.83	17.83	17.84	17.85	17.86	17.86	17.87	17.88	17.89	17.90	17.91	17.92	17.93	17.95	17.96	17.97	17.98	18.00	18.01	18.02	18.04	18.05	18.07	18.09	18.10	18.12	18.14	18.16	18.17	18.19	18.21	18.23	18.24	18.26	18.27	18.29	18.30	18.31	18.32	18.33	18.34	18.35	18.36	18.37	18.38	18.38	18.39	18.40	18.40	18.41	18.41	18.41	12.28	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.85	17.78	17.78	17.78	17.78	17.79	17.79	17.80	17.80	17.80	17.81	17.82	17.82	17.83	17.83	17.84	17.85	17.86	17.87	17.87	17.88	17.89	17.90	17.91	17.92	17.93	17.95	17.96	17.97	17.98	18.00	18.01	18.02	18.04	18.05	18.07	18.08	18.10	18.12	18.13	18.15	18.17	18.19	18.21	18.22	18.24	18.26	18.27	18.28	18.30	18.31	18.32	18.33	18.34	18.35	18.36	18.36	18.37	18.38	18.39	18.39	18.40	18.40	18.41	12.27	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.85	17.78	17.78	17.78	17.79	17.79	17.79	17.80	17.80	17.81	17.81	17.82	17.82	17.83	17.84	17.84	17.85	17.86	17.87	17.88	17.88	17.89	17.90	17.91	17.92	17.93	17.95	17.96	17.97	17.98	18.00	18.01	18.02	18.04	18.05	18.07	18.08	18.10	18.11	18.13	18.15	18.17	18.19	18.20	18.22	18.24	18.25	18.26	18.28	18.29	18.30	18.31	18.32	18.33	18.34	18.35	18.36	18.37	18.37	18.38	18.39	18.39	18.40	18.40	12.27	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.85	17.78	17.79	17.79	17.79	17.80	17.80	17.80	17.81	17.81	17.82	17.83	17.83	17.84	17.84	17.85	17.86	17.87	17.88	17.89	17.89	17.90	17.91	17.92	17.94	17.95	17.96	17.97	17.98	18.00	18.01	18.02	18.04	18.05	18.06	18.08	18.10	18.11	18.13	18.15	18.16	18.18	18.20	18.22	18.23	18.25	18.26	18.27	18.28	18.30	18.31	18.32	18.33	18.34	18.34	18.35	18.36	18.37	18.38	18.38	18.39	18.39	12.27	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.86	17.79	17.79	17.79	17.79	17.80	17.80	17.81	17.81	17.82	17.82	17.83	17.83	17.84	17.85	17.85	17.86	17.87	17.88	17.89	17.90	17.91	17.92	17.93	17.94	17.95	17.96	17.97	17.98	17.99	18.01	18.02	18.03	18.05	18.06	18.08	18.09	18.11	18.13	18.14	18.16	18.18	18.20	18.21	18.23	18.24	18.25	18.27	18.28	18.29	18.30	18.31	18.32	18.33	18.34	18.35	18.36	18.36	18.37	18.38	12.26	12.26	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.86	17.79	17.79	17.80	17.80	17.80	17.81	17.81	17.82	17.82	17.83	17.83	17.84	17.85	17.86	17.86	17.87	17.88	17.89	17.90	17.91	17.92	17.93	17.94	17.95	17.96	17.97	17.98	17.99	18.01	18.02	18.03	18.05	18.06	18.08	18.09	18.11	18.12	18.14	18.16	18.17	18.19	18.21	18.22	18.24	18.25	18.26	18.27	18.28	18.29	18.30	18.31	18.32	18.33	18.34	18.35	18.36	18.36	12.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.86	17.80	17.80	17.80	17.81	17.81	17.81	17.82	17.82	17.83	17.84	17.84	17.85	17.86	17.86	17.87	17.88	17.89	17.90	17.91	17.92	17.93	17.94	17.95	17.96	17.97	17.98	17.99	18.01	18.02	18.03	18.05	18.06	18.07	18.09	18.10	18.12	18.14	18.15	18.17	18.19	18.20	18.22	18.23	18.24	18.26	18.27	18.28	18.29	18.30	18.31	18.32	18.32	18.33	18.34	12.23	12.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.86	17.80	17.80	17.80	17.81	17.81	17.82	17.82	17.83	17.83	17.84	17.84	17.85	17.86	17.87	17.87	17.88	17.89	17.90	17.91	17.92	17.93	17.94	17.95	17.96	17.97	17.98	17.99	18.01	18.02	18.03	18.04	18.06	18.07	18.09	18.10	18.12	18.13	18.15	18.17	18.18	18.20	18.21	18.23	18.24	18.25	18.26	18.27	18.28	18.29	18.30	18.31	18.32	18.32	12.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.87	17.80	17.81	17.81	17.81	17.82	17.82	17.83	17.83	17.84	17.85	17.85	17.86	17.87	17.87	17.88	17.89	17.90	17.91	17.92	17.93	17.94	17.95	17.96	17.97	17.98	17.99	18.00	18.02	18.03	18.04	18.06	18.07	18.08	18.10	18.11	18.13	18.15	18.16	18.18	18.19	18.21	18.22	18.23	18.24	18.26	18.27	18.27	18.28	18.29	18.30	18.31	12.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.87	11.87	17.81	17.82	17.82	17.83	17.83	17.84	17.84	17.85	17.85	17.86	17.87	17.87	17.88	17.89	17.90	17.91	17.92	17.93	17.94	17.95	17.96	17.97	17.98	17.99	18.00	18.02	18.03	18.04	18.05	18.07	18.08	18.10	18.11	18.13	18.14	18.16	18.18	18.19	18.20	18.22	18.23	18.24	18.25	18.26	18.27	18.28	18.28	18.29	12.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.88	17.82	17.82	17.83	17.83	17.84	17.84	17.85	17.85	17.86	17.87	17.88	17.88	17.89	17.90	17.91	17.92	17.93	17.94	17.95	17.96	17.97	17.98	17.99	18.00	18.02	18.03	18.04	18.05	18.07	18.08	18.09	18.11	18.12	18.14	18.16	18.17	18.19	18.20	18.21	18.22	18.23	18.24	18.25	18.26	18.27	18.28	12.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.88	17.82	17.83	17.83	17.84	17.84	17.85	17.86	17.86	17.87	17.88	17.89	17.89	17.90	17.91	17.92	17.93	17.94	17.95	17.96	17.97	17.98	17.99	18.00	18.02	18.03	18.04	18.05	18.06	18.08	18.09	18.11	18.12	18.14	18.15	18.17	18.18	18.19	18.21	18.22	18.23	18.24	18.24	18.25	18.26	12.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.88	11.89	17.84	17.84	17.84	17.85	17.86	17.86	17.87	17.88	17.89	17.89	17.90	17.91	17.92	17.93	17.94	17.95	17.96	17.97	17.98	17.99	18.00	18.02	18.03	18.04	18.05	18.06	18.08	18.09	18.10	18.12	18.13	18.15	18.16	18.18	18.19	18.20	18.21	18.22	18.23	18.24	18.24	12.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
