0.00	0.00	18.95	28.43	28.43	28.43	28.44	28.44	28.44	28.44	28.44	28.45	28.45	28.45	28.46	28.46	28.47	28.47	28.48	28.48	28.49	28.49	28.50	28.50	28.51	28.52	28.52	28.53	28.54	28.55	28.55	28.56	28.57	28.58	28.59	28.60	28.61	28.62	28.63	28.64	28.65	28.66	28.67	28.68	28.69	28.71	28.72	28.73	28.75	28.76	28.77	28.79	28.81	28.82	28.84	19.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	18.95	28.43	28.43	28.43	28.44	28.44	28.44	28.44	28.45	28.45	28.45	28.45	28.46	28.46	28.47	28.47	28.48	28.48	28.49	28.49	28.50	28.51	28.51	28.52	28.53	28.53	28.54	28.55	28.56	28.57	28.57	28.58	28.59	28.60	28.61	28.62	28.63	28.64	28.65	28.66	28.68	28.69	28.70	28.71	28.73	28.74	28.75	28.77	28.78	28.80	28.82	28.83	28.85	28.87	19.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	18.95	28.43	28.43	28.43	28.44	28.44	28.44	28.44	28.44	28.45	28.45	28.45	28.46	28.46	28.46	28.47	28.47	28.48	28.48	28.49	28.49	28.50	28.51	28.51	28.52	28.53	28.54	28.54	28.55	28.56	28.57	28.58	28.59	28.59	28.60	28.61	28.62	28.64	28.65	28.66	28.67	28.68	28.69	28.71	28.72	28.73	28.75	28.76	28.78	28.79	28.81	28.83	28.85	28.87	28.89	28.91	19.29	19.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	18.95	28.43	28.43	28.43	28.44	28.44	28.44	28.44	28.44	28.45	28.45	28.45	28.46	28.46	28.47	28.47	28.47	28.48	28.49	28.49	28.50	28.50	28.51	28.52	28.52	28.53	28.54	28.55	28.55	28.56	28.57	28.58	28.59	28.60	28.61	28.62	28.63	28.64	28.65	28.66	28.67	28.69	28.70	28.71	28.73	28.74	28.76	28.77	28.79	28.80	28.82	28.84	28.86	28.88	28.90	28.93	28.95	28.98	19.34	19.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	18.95	28.43	28.43	28.44	28.44	28.44	28.44	28.44	28.45	28.45	28.45	28.46	28.46	28.46	28.47	28.47	28.48	28.48	28.49	28.49	28.50	28.50	28.51	28.52	28.53	28.53	28.54	28.55	28.56	28.56	28.57	28.58	28.59	28.60	28.61	28.62	28.63	28.64	28.66	28.67	28.68	28.69	28.71	28.72	28.73	28.75	28.76	28.78	28.80	28.81	28.83	28.85	28.87	28.89	28.92	28.94	28.97	28.99	29.03	29.05	19.40	19.42	19.45	19.47	19.49	19.51	19.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	18.96	28.43	28.43	28.44	28.44	28.44	28.44	28.44	28.45	28.45	28.45	28.46	28.46	28.46	28.47	28.47	28.48	28.48	28.49	28.49	28.50	28.51	28.51	28.52	28.53	28.54	28.54	28.55	28.56	28.57	28.58	28.59	28.60	28.61	28.62	28.63	28.64	28.65	28.66	28.67	28.68	28.70	28.71	28.73	28.74	28.76	28.77	28.79	28.80	28.82	28.84	28.86	28.88	28.90	28.93	28.95	28.98	29.01	29.04	29.07	29.11	29.14	29.18	29.21	29.24	29.27	29.29	19.55	19.57	19.59	19.61	19.62	19.63	19.64	19.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	18.96	28.43	28.44	28.44	28.44	28.44	28.44	28.45	28.45	28.45	28.45	28.46	28.46	28.47	28.47	28.48	28.48	28.49	28.49	28.50	28.50	28.51	28.52	28.52	28.53	28.54	28.55	28.55	28.56	28.57	28.58	28.59	28.60	28.61	28.62	28.63	28.64	28.65	28.66	28.68	28.69	28.70	28.72	28.73	28.75	28.76	28.78	28.80	28.81	28.83	28.85	28.87	28.89	28.91	28.94	28.96	28.99	29.02	29.05	29.08	29.11	29.15	29.18	29.21	29.24	29.27	29.30	29.33	29.36	29.39	29.41	29.43	29.45	29.47	29.48	19.67	19.68	19.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	18.96	28.44	28.44	28.44	28.44	28.44	28.44	28.45	28.45	28.45	28.46	28.46	28.46	28.47	28.47	28.48	28.48	28.49	28.49	28.50	28.51	28.51	28.52	28.53	28.53	28.54	28.55	28.56	28.57	28.57	28.58	28.59	28.60	28.61	28.62	28.63	28.65	28.66	28.67	28.68	28.70	28.71	28.72	28.74	28.75	28.77	28.79	28.80	28.82	28.84	28.86	28.88	28.90	28.92	28.95	28.97	29.00	29.03	29.06	29.09	29.12	29.15	29.19	29.22	29.25	29.28	29.31	29.34	29.36	29.39	29.41	29.44	29.46	29.47	29.49	29.51	29.52	29.54	19.70	19.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	18.96	28.44	28.44	28.44	28.44	28.44	28.45	28.45	28.45	28.45	28.46	28.46	28.47	28.47	28.48	28.48	28.49	28.49	28.50	28.50	28.51	28.51	28.52	28.53	28.54	28.54	28.55	28.56	28.57	28.58	28.59	28.60	28.61	28.62	28.63	28.64	28.65	28.66	28.67	28.69	28.70	28.71	28.73	28.74	28.76	28.78	28.79	28.81	28.83	28.85	28.87	28.89	28.91	28.93	28.96	28.98	29.01	29.04	29.07	29.10	29.13	29.16	29.19	29.22	29.25	29.28	29.31	29.34	29.37	29.39	29.42	29.44	29.46	29.48	29.50	29.51	29.53	29.54	29.56	29.57	19.72	19.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	18.96	28.44	28.44	28.44	28.44	28.45	28.45	28.45	28.45	28.46	28.46	28.46	28.47	28.47	28.48	28.48	28.49	28.49	28.50	28.50	28.51	28.52	28.52	28.53	28.54	28.55	28.55	28.56	28.57	28.58	28.59	28.60	28.61	28.62	28.63	28.64	28.65	28.67	28.68	28.69	28.71	28.72	28.73	28.75	28.77	28.78	28.80	28.82	28.84	28.86	28.88	28.90	28.92	28.94	28.97	28.99	29.02	29.05	29.07	29.10	29.13	29.17	29.20	29.23	29.26	29.29	29.32	29.35	29.37	29.40	29.42	29.44	29.46	29.48	29.50	29.52	29.53	29.55	29.56	29.57	29.59	29.59	19.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	18.96	28.44	28.44	28.44	28.45	28.45	28.45	28.46	28.46	28.46	28.47	28.47	28.48	28.48	28.48	28.49	28.50	28.50	28.51	28.51	28.52	28.53	28.53	28.54	28.55	28.56	28.57	28.58	28.58	28.59	28.60	28.61	28.62	28.64	28.65	28.66	28.67	28.68	28.70	28.71	28.73	28.74	28.76	28.77	28.79	28.81	28.82	28.84	28.86	28.88	28.90	28.93	28.95	28.97	29.00	29.03	29.05	29.08	29.11	29.14	29.17	29.20	29.23	29.27	29.29	29.32	29.35	29.38	29.40	29.42	29.45	29.47	29.49	29.51	29.52	29.54	29.55	29.57	29.58	29.59	29.60	29.61	19.75	19.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	18.96	28.44	28.44	28.45	28.45	28.45	28.45	28.46	28.46	28.46	28.47	28.47	28.48	28.48	28.49	28.49	28.50	28.50	28.51	28.52	28.52	28.53	28.54	28.55	28.55	28.56	28.57	28.58	28.59	28.60	28.61	28.62	28.63	28.64	28.65	28.66	28.68	28.69	28.70	28.72	28.73	28.75	28.76	28.78	28.80	28.81	28.83	28.85	28.87	28.89	28.91	28.93	28.96	28.98	29.01	29.03	29.06	29.09	29.12	29.15	29.18	29.21	29.24	29.27	29.30	29.33	29.35	29.38	29.41	29.43	29.45	29.47	29.49	29.51	29.53	29.54	29.56	29.57	29.58	29.60	29.61	29.62	29.63	29.63	19.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	18.96	28.44	28.45	28.45	28.45	28.45	28.46	28.46	28.46	28.47	28.47	28.48	28.48	28.49	28.49	28.50	28.50	28.51	28.51	28.52	28.53	28.53	28.54	28.55	28.56	28.57	28.57	28.58	28.59	28.60	28.61	28.62	28.63	28.64	28.66	28.67	28.68	28.69	28.71	28.72	28.74	28.75	28.77	28.78	28.80	28.82	28.84	28.86	28.88	28.90	28.92	28.94	28.97	28.99	29.01	29.04	29.07	29.10	29.12	29.15	29.18	29.21	29.24	29.28	29.30	29.33	29.36	29.39	29.41	29.43	29.46	29.48	29.50	29.51	29.53	29.55	29.56	29.58	29.59	29.60	29.61	29.62	29.63	29.64	29.65	19.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	18.96	28.45	28.45	28.45	28.45	28.46	28.46	28.47	28.47	28.47	28.48	28.48	28.49	28.49	28.50	28.50	28.51	28.52	28.52	28.53	28.54	28.55	28.55	28.56	28.57	28.58	28.59	28.60	28.61	28.62	28.63	28.64	28.65	28.66	28.67	28.69	28.70	28.71	28.73	28.74	28.76	28.77	28.79	28.81	28.83	28.84	28.86	28.88	28.90	28.93	28.95	28.97	29.00	29.02	29.05	29.07	29.10	29.13	29.16	29.19	29.22	29.25	29.28	29.31	29.34	29.36	29.39	29.41	29.44	29.46	29.48	29.50	29.52	29.54	29.55	29.57	29.58	29.59	29.61	29.62	29.63	29.64	29.64	29.65	29.66	19.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	18.97	28.45	28.45	28.46	28.46	28.46	28.47	28.47	28.48	28.48	28.49	28.49	28.50	28.50	28.51	28.51	28.52	28.53	28.53	28.54	28.55	28.56	28.56	28.57	28.58	28.59	28.60	28.61	28.62	28.63	28.64	28.65	28.67	28.68	28.69	28.70	28.72	28.73	28.75	28.76	28.78	28.80	28.81	28.83	28.85	28.87	28.89	28.91	28.93	28.96	28.98	29.00	29.03	29.05	29.08	29.11	29.14	29.16	29.19	29.22	29.26	29.29	29.31	29.34	29.37	29.39	29.42	29.44	29.46	29.48	29.50	29.52	29.54	29.56	29.57	29.59	29.60	29.61	29.62	29.63	29.64	29.65	29.66	29.66	29.67	19.78	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	18.97	28.46	28.46	28.46	28.47	28.47	28.47	28.48	28.48	28.49	28.49	28.50	28.51	28.51	28.52	28.52	28.53	28.54	28.55	28.55	28.56	28.57	28.58	28.59	28.60	28.60	28.61	28.62	28.64	28.65	28.66	28.67	28.68	28.70	28.71	28.72	28.74	28.75	28.77	28.78	28.80	28.82	28.84	28.86	28.88	28.90	28.92	28.94	28.96	28.98	29.01	29.03	29.06	29.09	29.11	29.14	29.17	29.20	29.23	29.26	29.29	29.32	29.35	29.37	29.40	29.42	29.45	29.47	29.49	29.51	29.53	29.54	29.56	29.58	29.59	29.60	29.62	29.63	29.64	29.65	29.65	29.66	29.67	29.67	19.78	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	18.97	28.46	28.47	28.47	28.47	28.48	28.48	28.49	28.49	28.50	28.50	28.51	28.52	28.52	28.53	28.54	28.54	28.55	28.56	28.56	28.57	28.58	28.59	28.60	28.61	28.62	28.63	28.64	28.65	28.66	28.67	28.69	28.70	28.71	28.73	28.74	28.76	28.77	28.79	28.81	28.82	28.84	28.86	28.88	28.90	28.92	28.94	28.97	28.99	29.01	29.04	29.06	29.09	29.12	29.15	29.17	29.20	29.23	29.26	29.29	29.32	29.35	29.38	29.40	29.43	29.45	29.47	29.49	29.51	29.53	29.55	29.56	29.58	29.59	29.61	29.62	29.63	29.64	29.65	29.66	29.67	29.67	29.68	29.68	19.79	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.98	28.47	28.47	28.48	28.48	28.49	28.49	28.50	28.50	28.51	28.51	28.52	28.53	28.53	28.54	28.55	28.55	28.56	28.57	28.58	28.59	28.59	28.60	28.61	28.62	28.63	28.64	28.66	28.67	28.68	28.69	28.71	28.72	28.73	28.75	28.76	28.78	28.80	28.81	28.83	28.85	28.87	28.89	28.91	28.93	28.95	28.97	29.00	29.02	29.04	29.07	29.10	29.12	29.15	29.18	29.21	29.24	29.27	29.30	29.33	29.35	29.38	29.41	29.43	29.45	29.48	29.50	29.52	29.53	29.55	29.57	29.58	29.60	29.61	29.62	29.64	29.65	29.65	29.66	29.67	29.68	29.68	29.69	29.69	19.80	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.98	28.47	28.48	28.48	28.49	28.50	28.50	28.51	28.51	28.52	28.52	28.53	28.54	28.54	28.55	28.56	28.57	28.57	28.58	28.59	28.60	28.61	28.62	28.63	28.64	28.65	28.66	28.67	28.68	28.70	28.71	28.72	28.74	28.75	28.77	28.78	28.80	28.82	28.84	28.85	28.87	28.89	28.91	28.93	28.96	28.98	29.00	29.03	29.05	29.08	29.10	29.13	29.16	29.18	29.21	29.24	29.27	29.30	29.33	29.36	29.38	29.41	29.43	29.46	29.48	29.50	29.52	29.54	29.56	29.57	29.59	29.60	29.62	29.63	29.64	29.65	29.66	29.67	29.67	29.68	29.69	29.69	29.69	19.80	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.98	18.99	28.49	28.49	28.50	28.51	28.51	28.52	28.52	28.53	28.54	28.54	28.55	28.56	28.56	28.57	28.58	28.59	28.59	28.60	28.61	28.62	28.63	28.64	28.65	28.67	28.68	28.69	28.70	28.72	28.73	28.74	28.76	28.77	28.79	28.81	28.82	28.84	28.86	28.88	28.90	28.92	28.94	28.96	28.98	29.01	29.03	29.06	29.08	29.11	29.13	29.16	29.19	29.22	29.25	29.28	29.31	29.34	29.36	29.39	29.41	29.44	29.46	29.48	29.50	29.52	29.54	29.56	29.58	29.59	29.61	29.62	29.63	29.64	29.65	29.66	29.67	29.68	29.68	29.69	29.69	29.70	29.70	19.80	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.99	28.50	28.50	28.51	28.52	28.52	28.53	28.53	28.54	28.55	28.55	28.56	28.57	28.57	28.58	28.59	28.60	28.61	28.62	28.63	28.64	28.65	28.66	28.67	28.68	28.69	28.71	28.72	28.73	28.75	28.76	28.78	28.79	28.81	28.83	28.85	28.86	28.88	28.90	28.92	28.94	28.97	28.99	29.01	29.04	29.06	29.09	29.11	29.14	29.17	29.19	29.22	29.25	29.28	29.31	29.34	29.37	29.39	29.42	29.44	29.46	29.49	29.51	29.53	29.54	29.56	29.58	29.59	29.61	29.62	29.63	29.65	29.66	29.67	29.67	29.68	29.69	29.69	29.70	29.70	29.70	19.80	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.00	28.51	28.52	28.52	28.53	28.53	28.54	28.54	28.55	28.56	28.56	28.57	28.58	28.59	28.60	28.60	28.61	28.62	28.63	28.64	28.65	28.66	28.68	28.69	28.70	28.71	28.73	28.74	28.75	28.77	28.78	28.80	28.82	28.83	28.85	28.87	28.89	28.91	28.93	28.95	28.97	28.99	29.02	29.04	29.06	29.09	29.12	29.14	29.17	29.20	29.23	29.26	29.29	29.32	29.34	29.37	29.40	29.42	29.44	29.47	29.49	29.51	29.53	29.55	29.57	29.58	29.60	29.61	29.62	29.64	29.65	29.66	29.67	29.68	29.68	29.69	29.70	29.70	29.70	29.71	29.71	19.81	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.01	28.52	28.53	28.53	28.54	28.54	28.55	28.56	28.56	28.57	28.58	28.58	28.59	28.60	28.61	28.62	28.63	28.64	28.65	28.66	28.67	28.68	28.69	28.70	28.72	28.73	28.74	28.76	28.77	28.79	28.80	28.82	28.84	28.86	28.87	28.89	28.91	28.93	28.95	28.98	29.00	29.02	29.04	29.07	29.09	29.12	29.15	29.17	29.20	29.23	29.26	29.29	29.32	29.35	29.37	29.40	29.42	29.45	29.47	29.49	29.51	29.53	29.55	29.57	29.58	29.60	29.61	29.63	29.64	29.65	29.66	29.67	29.68	29.69	29.69	29.70	29.70	29.71	29.71	29.71	19.81	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.02	28.53	28.54	28.54	28.55	28.56	28.56	28.57	28.58	28.58	28.59	28.60	28.61	28.61	28.62	28.63	28.64	28.65	28.66	28.67	28.69	28.70	28.71	28.72	28.74	28.75	28.76	28.78	28.79	28.81	28.83	28.84	28.86	28.88	28.90	28.92	28.94	28.96	28.98	29.00	29.03	29.05	29.07	29.10	29.12	29.15	29.18	29.21	29.23	29.26	29.29	29.32	29.35	29.38	29.40	29.43	29.45	29.47	29.49	29.52	29.53	29.55	29.57	29.59	29.60	29.62	29.63	29.64	29.65	29.66	29.67	29.68	29.69	29.70	29.70	29.71	29.71	29.71	29.71	19.81	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.02	28.54	28.54	28.55	28.56	28.56	28.57	28.57	28.58	28.59	28.60	28.60	28.61	28.62	28.63	28.64	28.65	28.66	28.67	28.68	28.69	28.70	28.71	28.73	28.74	28.75	28.77	28.78	28.80	28.81	28.83	28.85	28.87	28.88	28.90	28.92	28.94	28.96	28.98	29.01	29.03	29.05	29.08	29.10	29.13	29.15	29.18	29.21	29.24	29.27	29.30	29.33	29.35	29.38	29.41	29.43	29.45	29.48	29.50	29.52	29.54	29.56	29.57	29.59	29.60	29.62	29.63	29.64	29.66	29.67	29.68	29.68	29.69	29.70	29.70	29.71	29.71	29.71	29.72	19.81	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.03	28.55	28.56	28.56	28.57	28.57	28.58	28.59	28.59	28.60	28.61	28.62	28.63	28.63	28.64	28.65	28.66	28.67	28.68	28.70	28.71	28.72	28.73	28.75	28.76	28.77	28.79	28.80	28.82	28.84	28.85	28.87	28.89	28.91	28.93	28.95	28.97	28.99	29.01	29.03	29.06	29.08	29.11	29.13	29.16	29.19	29.21	29.24	29.27	29.30	29.33	29.36	29.38	29.41	29.43	29.46	29.48	29.50	29.52	29.54	29.56	29.57	29.59	29.61	29.62	29.63	29.65	29.66	29.67	29.68	29.69	29.69	29.70	29.71	29.71	29.71	29.72	29.72	29.72	19.81	0.00	
