598 370.41 38 9
598.5 371.594 38 9
599 365.981 38 9
599.5 360.833 38 9
600 358.755 38 9
600.5 339.093 38 9
601 338.207 38 9
601.5 319.649 38 9
602 285.492 38 9
602.5 244.635 38 9
603 229.321 38 9
603.5 219.796 38 9
604 200.77 38 9
604.5 171.823 41 5
605 161.671 41 5
605.5 145.324 42 5
606 134.587 42 5
606.5 142.27 64 54
607 152.042 64 54
607.5 153.19 64 54
608 161.412 64 54
608.5 178.209 64 54
609 191.819 64 55
609.5 215.318 64 55
610 211.035 64 55
610.5 219.455 64 55
611 229.731 64 55
611.5 231.056 64 55
612 248.033 64 55
612.5 266.23 64 55
613 280.506 64 55
613.5 292.694 64 55
614 293.453 64 55
614.5 311.548 64 55
615 305.674 64 55
615.5 316.214 64 55
616 304.292 64 55
616.5 300.483 64 55
617 294.011 64 55
617.5 295.3 64 55
618 289.29 64 55
618.5 293.971 64 55
619 286.375 64 55
619.5 293.538 64 55
620 274.783 64 55
620.5 259.345 64 55
621 246.567 64 55
621.5 231.604 64 55
622 224.258 64 55
622.5 208.077 64 55
623 188.839 64 55
623.5 177.212 64 55
624 173.525 6 125
624.5 173.28 6 126
625 169.996 6 126
625.5 173.746 6 126
626 171.722 6 126
626.5 169.446 6 126
627 157.276 6 125
627.5 152.698 6 126
628 149.164 6 126
628.5 140.722 6 126
629 133.584 6 126
629.5 125.653 6 126
630 121.109 6 126
630.5 123.683 27 145
631 130.853 27 145
631.5 129.464 27 145
632 134.126 27 145
632.5 148.697 27 145
633 150.709 27 145
633.5 153.446 27 145
634 153.679 27 145
634.5 165.189 27 145
635 173.265 27 145
635.5 176.883 27 146
636 181.906 27 146
636.5 183.364 27 146
637 186.676 27 145
637.5 185.659 27 145
638 190.233 27 145
638.5 186.501 27 145
639 201.271 27 146
639.5 198.892 27 146
640 197.096 27 146
640.5 205.322 27 146
641 206.659 27 146
641.5 192.957 27 146
642 196.739 27 146
642.5 179.851 27 146
643 156.163 27 146
643.5 154.902 27 146
644 152.31 27 146
644.5 132.945 27 146
645 120.202 36 67
645.5 111.336 36 67
646 122.799 36 67
646.5 116.267 36 67
647 108.357 36 67
647.5 114.057 36 67
648 119.472 36 66
648.5 103.799 36 66
649 110.531 36 66
649.5 106.777 17 67
650 112.884 17 66
650.5 115.084 8 38
651 120.753 8 38
651.5 130.879 8 38
652 136.998 8 38
652.5 155.671 8 38
653 167.647 8 38
653.5 169.527 8 38
654 177.754 8 38
654.5 183.715 9 37
655 200.612 8 38
655.5 212.195 8 38
656 215.308 8 38
656.5 224.126 8 38
657 240.759 8 38
657.5 241.097 8 37
658 254.176 8 37
658.5 269.178 8 37
659 279.223 8 37
659.5 282.243 8 37
660 290.065 8 37
660.5 309.741 8 37
661 308.177 8 37
661.5 314.133 8 37
662 325.07 8 37
662.5 335.462 8 37
663 342.299 8 37
663.5 357.36 7 37
664 361.449 7 37
664.5 362.257 7 37
665 371.318 8 36
665.5 379.777 8 36
666 382.267 8 36
666.5 371.745 7 37
667 386.054 7 36
667.5 378.694 8 36
668 365.249 8 36
668.5 350.394 8 36
669 321.479 8 36
669.5 301.591 8 36
670 277.326 7 37
670.5 261.182 7 37
671 236.422 6 37
671.5 216.569 5 37
672 195.696 5 37
672.5 185.382 4 37
673 146.401 4 37
673.5 141.613 57 15
674 150.692 57 15
674.5 159.15 57 15
675 163.864 57 14
675.5 174.559 57 15
676 176.745 58 15
676.5 177.513 57 15
677 190.322 57 14
677.5 193.072 57 15
678 192.813 57 15
678.5 190.732 57 15
679 185.373 57 15
679.5 181.69 58 15
680 173.307 58 15
680.5 156.657 58 16
681 150.751 58 16
681.5 146.228 58 16
682 127.968 57 16
682.5 119.986 46 140
683 128.387 46 140
683.5 129.407 47 140
684 131.479 46 140
684.5 142.229 47 140
685 141.977 47 140
685.5 146.626 47 140
686 149.607 47 140
686.5 157.479 47 140
687 157.534 65 114
687.5 162.454 47 140
688 172.611 47 140
688.5 165.684 65 114
689 185.608 65 114
689.5 198.655 65 114
690 199.845 65 114
690.5 211.073 65 114
691 215.081 65 114
691.5 221.935 65 114
692 232.039 65 114
692.5 245.215 65 114
693 241.324 65 114
693.5 237.964 65 114
694 238.55 65 114
694.5 242.79 65 114
695 241.494 65 115
695.5 243.524 65 115
696 237.362 65 114
696.5 240.847 65 115
697 230.429 64 115
697.5 235.13 64 115
698 230.9 60 124
698.5 231.078 60 124
699 238.946 60 124
699.5 243.399 60 124
700 257.498 60 124
700.5 257.662 60 124
701 265.564 60 124
701.5 296.706 59 124
702 296.174 59 124
702.5 311.817 59 124
703 318.903 59 124
703.5 327.912 59 124
704 323.633 59 124
704.5 318.396 59 124
705 312.798 59 124
705.5 317.401 59 124
706 298.283 59 124
706.5 292.63 59 124
707 277.808 59 124
707.5 257.534 59 124
708 247.322 59 124
708.5 238.165 59 124
709 226.516 59 124
709.5 208.77 59 124
710 176.293 60 123
710.5 177.145 20 142
711 184.119 20 142
711.5 195.94 20 142
712 201.321 19 142
712.5 214.846 19 142
713 221.393 19 142
713.5 222.396 19 142
714 221.314 19 142
714.5 231.514 19 142
715 240.13 19 142
715.5 249.523 19 142
716 248.184 19 142
716.5 254.803 19 142
717 268.273 19 142
717.5 262.053 19 142
718 262.04 19 142
718.5 263.65 19 142
719 276.278 19 142
719.5 272.593 19 142
720 270.125 19 143
720.5 274.595 19 143
721 255.972 19 143
721.5 244.66 19 143
722 236.045 19 143
722.5 210.637 19 143
723 186.547 19 142
723.5 175.946 19 142
724 159.697 19 142
724.5 132.042 19 142
725 131.39 53 35
725.5 131.084 53 35
726 141.291 29 51
726.5 143.18 29 51
727 144.468 29 51
727.5 146.35 53 35
728 151.86 53 35
728.5 157.293 45 33
729 169.478 45 32
729.5 182.006 45 32
730 181.531 45 32
730.5 195.66 45 32
731 208.158 45 32
731.5 209.18 45 32
732 221.257 45 32
732.5 239.913 45 32
733 239.152 45 32
733.5 249.159 45 32
734 256.459 45 32
734.5 270.577 45 32
735 285.688 45 32
735.5 282.368 45 32
736 284.952 45 32
736.5 299.658 45 32
737 301.109 45 32
737.5 292.097 45 32
738 292.638 45 32
738.5 287.647 45 32
739 276.212 45 32
739.5 268.865 45 32
740 256.406 45 32
740.5 250.789 45 32
741 244.312 37 5
741.5 256.601 36 5
742 272.143 36 5
742.5 283.04 36 4
743 295.997 36 4
743.5 305.459 36 4
744 330.38 36 4
744.5 338.172 36 4
745 338.636 36 4
745.5 350.189 36 4
746 356.572 36 4
746.5 357.137 36 4
747 368.623 36 4
747.5 366.451 36 4
748 361.4 36 4
748.5 375.057 36 4
749 379.353 36 4
749.5 382.498 36 3
750 378.202 36 3
750.5 394.359 36 3
751 395.543 36 3
751.5 412.05 36 3
752 397.555 36 3
752.5 400.473 36 3
753 386.601 36 3
753.5 367.158 36 3
754 344.996 36 3
754.5 339.715 36 3
755 327.784 36 3
755.5 309.129 36 3
756 285.991 36 3
756.5 262.014 36 3
757 256.23 36 3
757.5 236.526 36 3
758 199.827 36 3
758.5 179.533 36 3
759 146.801 36 3
759.5 120.006 36 3
760 109.671 13 73
760.5 100.086 13 73
761 105.855 9 115
761.5 107.115 6 81
762 113.819 6 81
762.5 125.5 5 81
763 135.849 5 81
763.5 137.249 5 81
764 137.85 5 81
764.5 131.502 5 81
765 130.051 5 81
765.5 129.365 14 117
766 132.324 4 81
766.5 136.419 4 81
767 147.581 15 117
767.5 148.422 15 117
768 164.921 15 117
768.5 173.712 15 117
769 176.236 15 117
769.5 178.578 15 117
770 189.653 15 117
770.5 184.671 15 117
771 190.815 15 117
771.5 184.859 15 117
772 191.675 15 117
772.5 201.922 15 117
773 191.218 15 117
773.5 194.734 15 117
774 198.403 15 117
774.5 197.374 15 117
775 203.121 15 117
775.5 211.56 15 117
776 202.121 15 117
776.5 215.482 15 117
777 212.85 15 117
777.5 200.551 15 117
778 201.755 15 117
778.5 207.965 15 117
779 212.287 15 117
779.5 211.221 15 117
780 192.942 15 117
780.5 188.137 15 117
781 177.141 15 117
781.5 173.006 15 117
782 156.212 15 117
782.5 160.679 15 117
783 147.71 58 119
783.5 142.432 15 117
784 145.602 58 119
784.5 151.655 58 119
785 166.756 58 119
785.5 170.162 58 119
786 175.776 58 119
786.5 174.576 58 119
787 170.405 58 119
787.5 161.86 58 119
788 153.845 32 141
788.5 160.333 32 141
789 149.23 32 140
789.5 151.264 32 140
790 145.189 32 141
790.5 137.613 37 85
791 146.088 37 85
791.5 152.697 37 85
792 156.422 38 85
792.5 162.191 38 85
793 172.644 38 85
793.5 177.358 38 85
794 189.326 38 85
794.5 186.412 38 85
795 187.912 38 85
795.5 201.502 38 85
796 194.736 37 85
796.5 190.646 38 85
797 186.48 38 85
797.5 188.117 38 85
798 190.673 37 85
798.5 182.099 38 85
799 163.378 38 85
799.5 146.663 37 85
800 136.599 37 85
800.5 125.856 38 85
801 111.381 6 33
801.5 109.376 9 61
802 109.27 6 33
802.5 109.619 6 33
803 108.69 6 32
803.5 106.148 34 47
804 104.372 26 15
804.5 116.309 34 47
805 122.283 14 44
805.5 131.567 34 46
806 122.528 34 46
806.5 128.981 14 44
807 133.022 14 44
807.5 140.25 14 44
808 138.538 15 44
808.5 144.515 14 44
809 140.653 14 44
809.5 143.527 14 44
810 149.755 14 44
810.5 137.599 14 44
811 138.435 14 44
811.5 136.758 28 23
812 146.367 28 23
812.5 146.394 40 21
813 156.085 40 21
813.5 168.391 40 21
814 161.306 40 21
814.5 170.721 29 22
815 168.323 39 21
815.5 183.05 39 21
816 173.884 39 21
816.5 182.706 39 21
817 190.472 39 21
817.5 192.73 38 21
818 203.554 39 20
818.5 216.221 39 20
819 232.526 39 20
819.5 238.151 39 20
820 232.947 39 20
820.5 236.255 39 20
821 237.321 39 20
821.5 230.546 40 20
822 221.006 39 20
822.5 217.187 40 19
823 226.757 40 19
823.5 224.419 40 19
824 223.782 40 19
824.5 214.337 40 19
825 228.428 40 19
825.5 232.791 40 19
826 229.234 40 19
826.5 227.495 40 19
827 217.511 40 19
827.5 221.738 41 19
828 220.533 41 19
828.5 229.209 41 19
829 217.255 41 19
829.5 210.876 41 19
830 191.667 41 19
830.5 171.625 41 19
831 156.264 41 19
831.5 146.108 34 5
832 137.522 34 5
832.5 127.251 5 83
833 122.632 26 58
833.5 126.276 25 57
834 137.914 26 58
834.5 145.217 26 58
835 145.098 26 58
835.5 150.666 4 81
836 152.284 27 59
836.5 162.84 27 59
837 162.829 27 59
837.5 161.058 4 81
838 166.376 4 81
838.5 165.697 4 81
839 173.132 4 81
839.5 174.616 4 81
840 163.813 4 81
840.5 176.515 4 81
841 174.737 4 81
841.5 165.506 4 81
842 166.784 4 81
842.5 161.841 5 59
843 160.706 5 59
843.5 158.752 4 81
844 166.335 4 81
844.5 162.589 4 80
845 162.312 4 80
845.5 155.888 4 81
846 143.595 4 80
846.5 130.297 4 80
847 130.781 4 80
847.5 125.433 4 80
848 110.439 4 80
848.5 105.181 4 80
849 100.801 22 134
849.5 105.74 22 135
850 115.426 15 105
850.5 111.333 15 105
851 120.369 15 105
851.5 129.809 22 133
852 126.914 23 132
852.5 132.791 23 132
853 141.783 23 132
853.5 144.906 23 132
854 148.07 23 132
854.5 158.362 23 132
855 162.997 23 132
855.5 166.326 23 132
856 171.062 17 139
856.5 187.606 17 139
857 186.56 17 139
857.5 191.128 17 139
858 196.741 17 139
858.5 207.848 17 139
859 222.755 23 132
859.5 221.852 23 132
860 233.214 22 132
860.5 250.849 22 132
861 261.194 22 132
861.5 253.779 22 131
862 257.499 22 132
862.5 262.61 16 139
863 272.175 16 139
863.5 280.165 17 139
864 278.21 16 139
864.5 279.929 17 139
865 301.436 17 139
865.5 311.911 16 139
866 319.92 16 139
866.5 323.101 16 139
867 320.283 16 139
867.5 320.747 16 139
868 312.566 16 139
868.5 316.458 16 139
869 319.544 16 139
869.5 318.087 16 139
870 313.776 16 139
870.5 320.462 16 140
871 297.732 16 140
871.5 288.775 16 140
872 294.02 32 139
872.5 277.525 32 139
873 286.846 32 139
873.5 294.587 32 139
874 286.593 32 139
874.5 290.469 32 139
875 278.4 32 139
875.5 275.694 32 139
876 285.884 32 139
876.5 284.53 32 139
877 266.148 32 139
877.5 274.082 32 139
878 273.758 32 139
878.5 259.582 32 139
879 254.228 32 139
879.5 251.158 32 139
880 227.263 32 139
880.5 224.911 32 139
881 225.761 32 139
881.5 212.409 32 139
882 185.195 32 139
882.5 145.898 32 139
883 147.222 63 130
883.5 147.065 63 130
884 157.498 63 130
884.5 157.558 63 130
885 158.394 63 130
885.5 159.036 63 130
886 159.461 63 130
886.5 138.482 62 130
887 123.911 63 130
887.5 110.608 62 130
888 116.358 4 47
888.5 120.881 4 47
889 128.404 3 47
889.5 123.149 3 47
890 124.118 3 47
890.5 125.324 29 15
891 128.627 29 15
891.5 129.222 29 15
892 130.015 29 15
892.5 134.467 29 15
893 127.718 29 15
893.5 126.706 29 15
894 128.582 3 47
894.5 127.094 3 47
895 129.785 3 47
895.5 133.265 3 47
896 138.164 3 47
896.5 135.968 3 47
897 126.835 3 47
897.5 127.715 3 47
898 128.657 4 47
898.5 113.174 29 15
899 117.558 29 15
899.5 108.047 29 14
900 114.718 29 14
900.5 115.111 29 14
901 119.866 30 14
901.5 116.174 30 14
902 118.998 46 6
902.5 132.927 62 25
903 134.073 19 27
903.5 142.6 19 27
904 143.999 19 27
904.5 151.332 19 27
905 156.844 62 24
905.5 165.36 62 24
906 177.098 19 27
906.5 170.979 62 24
907 180.634 62 24
907.5 180.22 62 24
908 184.205 62 24
908.5 187.3 62 24
909 187.263 61 23
909.5 173.417 61 23
910 165.595 46 6
910.5 169.943 37 20
911 180.167 46 6
911.5 184.918 46 6
912 196.328 46 6
912.5 194.092 45 5
913 205.149 45 5
913.5 217.266 45 5
914 224.965 45 5
914.5 234.045 45 5
915 242.768 45 5
915.5 249.697 45 5
916 253.598 45 5
916.5 269.579 45 5
917 269.164 45 5
917.5 268.989 45 5
918 280.673 45 5
918.5 281.195 45 5
919 287.023 45 5
919.5 280.835 45 5
920 293.801 45 5
920.5 274.747 45 5
921 265.65 45 5
921.5 261.089 46 5
922 263.402 46 5
922.5 259.026 46 5
923 249.754 46 5
923.5 234.328 46 5
924 220.019 46 5
924.5 196.139 46 5
925 170.788 46 5
925.5 155.012 46 5
926 151.259 33 78
926.5 152.061 33 78
927 161.986 33 78
927.5 165.758 33 78
928 173.343 33 78
928.5 175.279 33 78
929 188.887 33 78
929.5 194.304 33 78
930 194.208 42 89
930.5 194.688 42 89
931 205.52 42 89
931.5 211.082 42 89
932 200.249 42 89
932.5 213.081 42 89
933 218.58 42 89
933.5 223.565 42 89
934 212.639 42 89
934.5 210.021 42 89
935 199.502 42 89
935.5 187.787 42 89
936 182.874 42 89
936.5 178.087 42 89
937 152.625 33 80
937.5 142.92 5 97
938 151.16 5 97
938.5 163.583 5 97
939 149.432 5 97
939.5 152.534 5 97
940 142.684 5 97
940.5 136.878 9 123
941 148.09 9 123
941.5 147.916 9 123
942 154.387 9 123
942.5 156.656 9 123
943 152.165 9 123
943.5 164.323 9 123
944 163.675 9 123
944.5 165.163 9 123
945 167.253 9 123
945.5 169.14 9 123
946 181.061 9 123
946.5 187.846 9 123
947 181.641 9 123
947.5 176.097 9 123
948 178.922 9 123
948.5 162.172 9 123
949 158.451 34 134
949.5 163.571 34 134
950 172.201 34 134
950.5 189.265 34 134
951 185.862 34 134
951.5 192.722 34 134
952 192.52 34 134
952.5 198.608 34 134
953 204.256 34 134
953.5 206.965 34 134
954 208.914 34 134
954.5 212.873 34 134
955 211.178 34 134
955.5 210.89 34 134
956 217.353 21 140
956.5 229.866 21 140
957 237.065 21 140
957.5 244.861 21 140
958 255.675 21 140
958.5 265.409 21 140
959 277.473 21 140
959.5 271.868 21 140
960 249.617 21 140
960.5 247.486 22 140
961 242.319 21 141
961.5 230.801 22 140
962 226.232 22 140
962.5 215.799 22 140
963 196.809 22 140
963.5 175.225 30 146
964 172.2 30 147
964.5 167.762 58 95
965 162.941 58 95
965.5 153.163 58 95
966 152.066 58 95
966.5 153.512 58 95
967 138.388 58 95
967.5 138.178 62 62
968 144.262 65 77
968.5 157.88 66 76
969 155.564 66 76
969.5 158.963 66 76
970 161.877 66 76
970.5 160.734 66 76
971 161.117 66 76
971.5 166.597 66 76
972 164.288 66 75
972.5 170.232 66 75
973 171.744 66 75
973.5 169.313 66 75
974 165.728 66 75
974.5 167.996 66 75
975 159.78 66 75
975.5 153.375 66 75
976 155.407 66 75
976.5 138.261 66 75
977 145.198 66 75
977.5 130.016 66 75
978 133.461 19 65
978.5 136.608 19 65
979 138.66 19 65
979.5 149.527 19 65
980 148.091 19 65
980.5 156.599 19 65
981 159.308 19 65
981.5 157.183 19 65
982 154.765 19 65
982.5 151.502 19 66
983 153.713 5 55
983.5 159.361 5 55
984 161.26 5 55
984.5 154.759 5 55
985 156.458 5 55
985.5 151.601 5 55
986 158.688 5 55
986.5 162.343 5 55
987 175.11 5 55
987.5 159.869 5 55
988 163.517 5 55
988.5 161.235 17 30
989 171.069 17 30
989.5 182.423 17 30
990 184.898 17 29
990.5 174.799 17 29
991 179.804 17 29
991.5 188.142 17 29
992 198.953 17 30
992.5 205.294 17 30
993 200.265 17 29
993.5 214.98 17 29
994 218.106 17 29
994.5 223.687 17 29
995 212.146 17 29
995.5 216.192 17 30
996 222.292 17 30
996.5 223.203 17 30
997 206.918 17 30
997.5 189.849 17 30
998 180.361 17 30
998.5 157.733 17 30
999 153.018 21 13
999.5 150.189 21 13
1000 156.882 65 35
1000.5 150.542 65 34
1001 148.923 65 34
1001.5 146.223 65 34
1002 145.525 65 34
1002.5 141.428 65 34
1003 140.123 65 34
1003.5 140.24 65 34
1004 137.198 65 34
1004.5 132.031 65 34
1005 132.769 65 34
1005.5 125.646 65 33
1006 123.755 65 33
1006.5 120.652 65 33
1007 119.154 65 32
1007.5 110.843 65 31
1008 99.9504 65 31
1008.5 100.07 34 70
1009 95.2262 34 70
1009.5 97.5568 10 58
1010 104.761 10 58
1010.5 103.747 11 58
1011 106.216 11 58
1011.5 107.353 11 58
1012 108.161 11 58
1012.5 108.877 11 58
1013 103.65 11 58
1013.5 107.289 6 69
1014 105.875 6 69
1014.5 105.395 6 69
1015 104.852 10 92
1015.5 120.137 10 91
1016 119.336 10 91
1016.5 116.248 10 92
1017 118.527 6 70
1017.5 129.068 10 92
1018 132.769 10 91
1018.5 141.174 10 92
1019 139.907 10 92
1019.5 147.029 10 92
1020 149.032 10 92
1020.5 148.731 10 91
1021 149.022 10 92
1021.5 154.846 10 92
1022 157.436 10 91
1022.5 169.406 10 91
1023 177.353 10 91
1023.5 174.402 10 91
1024 170.81 10 91
1024.5 177.795 10 91
1025 175.38 10 91
1025.5 177.725 10 91
1026 173.089 10 91
1026.5 166.965 10 91
1027 174.273 10 91
1027.5 176.081 10 91
1028 177.305 10 91
1028.5 182.085 10 91
1029 170.203 10 92
1029.5 175.83 10 91
1030 166.505 10 91
1030.5 145.688 10 91
1031 136.387 6 115
1031.5 137.763 38 143
1032 141.446 38 143
1032.5 148.88 38 143
1033 146.993 38 143
1033.5 140.609 38 143
1034 140.679 38 143
1034.5 139.257 38 143
1035 140.943 38 143
1035.5 142.753 38 143
1036 131.438 38 143
1036.5 136.363 38 143
1037 123.428 38 143
1037.5 122.89 38 143
1038 130.181 45 140
1038.5 128.768 45 140
1039 139.731 45 140
1039.5 138.229 45 140
1040 154.668 45 140
1040.5 161.555 45 140
1041 164.003 45 140
1041.5 170.717 45 140
1042 171.173 44 140
1042.5 163.986 45 140
1043 170.811 45 140
1043.5 174.538 45 140
1044 175.629 45 140
1044.5 187.985 45 140
1045 190.683 45 140
1045.5 193.507 45 140
1046 207.947 45 140
1046.5 220.273 54 138
1047 221.249 54 139
1047.5 228.539 54 139
1048 244.405 54 139
1048.5 253.493 54 139
1049 256.406 54 139
1049.5 263.704 54 139
1050 271.764 54 139
1050.5 255.803 54 138
1051 256.775 54 139
1051.5 257.368 54 139
1052 258.603 54 139
1052.5 249.056 54 139
1053 249.653 54 139
1053.5 233.642 54 139
1054 232.525 54 139
1054.5 222.848 54 139
1055 222.092 54 139
1055.5 209.79 54 139
1056 201.215 54 139
1056.5 196.645 54 139
1057 178.688 54 139
1057.5 163.688 54 139
1058 157.276 54 139
1058.5 143.293 54 139
1059 130.703 53 139
1059.5 132.698 26 42
1060 138.431 26 42
1060.5 135.511 26 42
1061 140.275 26 42
1061.5 130.46 4 98
1062 146.797 4 98
1062.5 159.215 4 98
1063 157.81 4 99
1063.5 154.311 4 99
1064 153.924 4 99
1064.5 158.165 4 99
1065 171.832 4 99
1065.5 183.946 3 99
1066 189.001 3 99
1066.5 189.221 3 99
1067 200.026 3 99
1067.5 200.381 3 99
1068 205.679 3 99
1068.5 210.365 3 99
1069 216.036 3 99
1069.5 227.261 3 99
1070 240.946 3 99
1070.5 249.557 3 99
1071 249.218 3 99
1071.5 235.621 3 99
1072 242.32 3 99
1072.5 238.856 3 99
1073 236.923 3 99
1073.5 236.661 3 99
1074 241.155 3 99
1074.5 234.382 3 99
1075 250.942 3 99
1075.5 242.136 3 99
1076 236.662 3 99
1076.5 230.602 3 99
1077 204.827 3 99
1077.5 200.175 22 17
1078 208.691 22 17
1078.5 217.523 22 16
1079 219.904 22 17
1079.5 223.668 22 16
1080 234.246 22 17
1080.5 241.017 22 17
1081 231.117 22 16
1081.5 234.054 22 16
1082 239.8 22 16
1082.5 230.721 22 16
1083 231.94 22 16
1083.5 225.025 22 16
1084 216.383 22 16
1084.5 214.268 22 17
1085 213.93 21 19
1085.5 208.5 21 19
1086 207.03 21 19
1086.5 202.366 21 19
1087 210.135 21 19
1087.5 205.625 21 19
1088 212.39 21 19
1088.5 188.884 21 20
1089 190.574 21 20
1089.5 185.047 21 20
1090 199.641 21 20
1090.5 187.962 21 20
1091 189.643 21 20
1091.5 171.245 21 20
1092 179.635 21 20
1092.5 161.454 21 20
1093 165.322 64 40
1093.5 175.245 64 40
1094 185.96 64 40
1094.5 207.966 64 40
1095 213.668 64 40
1095.5 224.349 64 40
1096 232.88 64 40
1096.5 255.629 64 40
1097 251.668 64 40
1097.5 279.528 64 40
1098 299.942 64 40
1098.5 313.859 64 40
1099 316.609 64 40
1099.5 333.956 64 40
1100 343.708 64 40
1100.5 349.49 64 40
1101 352.94 65 40
1101.5 370.455 65 40
1102 367.071 65 40
1102.5 373.351 65 40
1103 377.677 65 40
1103.5 376.008 65 40
1104 383.013 65 40
1104.5 369.53 65 40
1105 353.511 65 40
1105.5 342.064 65 40
1106 327.68 65 40
1106.5 306.634 65 40
1107 278.506 65 40
1107.5 236.955 65 40
1108 221.347 65 40
1108.5 184.086 65 40
1109 156.414 65 40
1109.5 127.213 65 40
1110 121.106 3 102
1110.5 114.396 3 102
1111 109.833 3 102
1111.5 108.275 22 124
1112 107.817 22 124
1112.5 117.179 22 124
1113 115.247 22 124
1113.5 116.504 22 124
1114 127.642 22 123
1114.5 131.564 22 123
1115 140.177 23 139
1115.5 141.625 23 140
1116 153.684 23 140
1116.5 159.325 23 140
1117 160.578 23 140
1117.5 161.79 23 140
1118 161.092 23 140
1118.5 173.142 23 140
1119 175.145 23 140
1119.5 186.426 23 140
1120 194.66 23 140
1120.5 208.836 23 140
1121 212.387 23 140
1121.5 220.606 23 140
1122 215.132 23 140
1122.5 224.869 23 140
1123 222.927 23 140
1123.5 234.634 23 140
1124 243.181 23 140
